DATETIME;TEMPCELS
12/01/2022 12:05;1.4
12/01/2022 13:05;1.4
12/01/2022 14:05;1.4
12/01/2022 15:05;1.4
12/01/2022 16:05;1.4
12/01/2022 17:05;1.4
12/01/2022 18:05;1.4
12/01/2022 19:05;1.4
12/01/2022 20:05;1.4
12/01/2022 21:05;1.4
12/01/2022 22:05;1.4
12/01/2022 23:05;1.4
13/01/2022 00:05;1.4
13/01/2022 01:05;1.4
13/01/2022 02:05;1.4
13/01/2022 03:05;1.4
13/01/2022 04:05;1.4
13/01/2022 05:05;1.4
13/01/2022 06:05;1.4
13/01/2022 07:05;1.4
13/01/2022 08:05;1.4
13/01/2022 09:05;1.4
13/01/2022 10:05;1.4
13/01/2022 11:05;1.4
13/01/2022 12:05;1.4
13/01/2022 13:05;1.4
13/01/2022 14:05;1.4
13/01/2022 15:05;1.4
13/01/2022 16:05;1.4
13/01/2022 17:05;1.4
13/01/2022 18:05;1.4
13/01/2022 19:05;1.4
13/01/2022 20:05;1.4
13/01/2022 21:05;1.4
13/01/2022 22:05;1.4
13/01/2022 23:05;1.4
14/01/2022 00:05;1.4
14/01/2022 01:05;1.4
14/01/2022 02:05;1.4
14/01/2022 03:05;1.4
14/01/2022 04:05;1.4
14/01/2022 05:05;1.4
14/01/2022 06:05;1.4
14/01/2022 07:05;1.4
14/01/2022 08:05;1.4
14/01/2022 09:05;1.4
14/01/2022 10:05;1.4
14/01/2022 11:05;1.4
14/01/2022 12:05;1.4
14/01/2022 13:05;1.4
14/01/2022 14:05;1.4
14/01/2022 15:05;1.4
14/01/2022 16:05;1.4
14/01/2022 17:05;1.4
14/01/2022 18:05;1.4
14/01/2022 19:05;1.4
14/01/2022 20:05;1.4
14/01/2022 21:05;1.4
14/01/2022 22:05;1.4
14/01/2022 23:05;1.4
15/01/2022 00:05;1.4
15/01/2022 01:05;1.4
15/01/2022 02:05;1.4
15/01/2022 03:05;1.4
15/01/2022 04:05;1.4
15/01/2022 05:05;1.4
15/01/2022 06:05;1.4
15/01/2022 07:05;1.4
15/01/2022 08:05;1.4
15/01/2022 09:05;1.4
15/01/2022 10:05;1.4
15/01/2022 11:05;1.4
15/01/2022 12:05;1.4
15/01/2022 13:05;1.4
15/01/2022 14:05;1.4
15/01/2022 15:05;1.4
15/01/2022 16:05;1.4
15/01/2022 17:05;1.4
15/01/2022 18:05;1.4
15/01/2022 19:05;1.4
15/01/2022 20:05;1.4
15/01/2022 21:05;1.4
15/01/2022 22:05;1.4
15/01/2022 23:05;1.4
16/01/2022 00:05;1.4
16/01/2022 01:05;1.4
16/01/2022 02:05;1.4
16/01/2022 03:05;1.4
16/01/2022 04:05;1.4
16/01/2022 05:05;1.4
16/01/2022 06:05;1.4
16/01/2022 07:05;1.4
16/01/2022 08:05;1.4
16/01/2022 09:05;1.4
16/01/2022 10:05;1.4
16/01/2022 11:05;1.4
16/01/2022 12:05;1.4
16/01/2022 13:05;1.4
16/01/2022 14:05;1.4
16/01/2022 15:05;1.4
16/01/2022 16:05;1.4
16/01/2022 17:05;1.4
16/01/2022 18:05;1.4
16/01/2022 19:05;1.4
16/01/2022 20:05;1.4
16/01/2022 21:05;1.4
16/01/2022 22:05;1.4
16/01/2022 23:05;1.4
17/01/2022 00:05;1.4
17/01/2022 01:05;1.4
17/01/2022 02:05;1.4
17/01/2022 03:05;1.4
17/01/2022 04:05;1.4
17/01/2022 05:05;1.4
17/01/2022 06:05;1.4
17/01/2022 07:05;1.4
17/01/2022 08:05;1.4
17/01/2022 09:05;1.4
17/01/2022 10:05;1.4
17/01/2022 11:05;1.4
17/01/2022 12:05;1.4
17/01/2022 13:05;1.4
17/01/2022 14:05;1.4
17/01/2022 15:05;1.4
17/01/2022 16:05;1.4
17/01/2022 17:05;1.4
17/01/2022 18:05;1.4
17/01/2022 19:05;1.4
17/01/2022 20:05;1.4
17/01/2022 21:05;1.4
17/01/2022 22:05;1.4
17/01/2022 23:05;1.4
18/01/2022 00:05;1.4
18/01/2022 01:05;1.4
18/01/2022 02:05;1.4
18/01/2022 03:05;1.4
18/01/2022 04:05;1.4
18/01/2022 05:05;1.4
18/01/2022 06:05;1.4
18/01/2022 07:05;1.4
18/01/2022 08:05;1.4
18/01/2022 09:05;1.4
18/01/2022 10:05;1.4
18/01/2022 11:05;1.4
18/01/2022 12:05;1.4
18/01/2022 13:05;1.4
18/01/2022 14:05;1.4
18/01/2022 15:05;1.4
18/01/2022 16:05;1.4
18/01/2022 17:05;1.4
18/01/2022 18:05;1.4
18/01/2022 19:05;1.4
18/01/2022 20:05;1.4
18/01/2022 21:05;1.4
18/01/2022 22:05;1.4
18/01/2022 23:05;1.4
19/01/2022 00:05;1.4
19/01/2022 01:05;1.4
19/01/2022 02:05;1.4
19/01/2022 03:05;1.4
19/01/2022 04:05;1.4
19/01/2022 05:05;1.4
19/01/2022 06:05;1.4
19/01/2022 07:05;1.4
19/01/2022 08:05;1.4
19/01/2022 09:05;1.4
19/01/2022 10:05;1.4
19/01/2022 11:05;1.4
19/01/2022 12:05;1.4
19/01/2022 13:05;1.4
19/01/2022 14:05;1.4
19/01/2022 15:05;1.4
19/01/2022 16:05;1.4
19/01/2022 17:05;1.4
19/01/2022 18:05;1.4
19/01/2022 19:05;1.4
19/01/2022 20:05;1.4
19/01/2022 21:05;1.4
19/01/2022 22:05;1.4
19/01/2022 23:05;1.4
20/01/2022 00:05;1.4
20/01/2022 01:05;1.4
20/01/2022 02:05;1.4
20/01/2022 03:05;1.4
20/01/2022 04:05;1.4
20/01/2022 05:05;1.4
20/01/2022 06:05;1.4
20/01/2022 07:05;1.4
20/01/2022 08:05;1.4
20/01/2022 09:05;1.4
20/01/2022 10:05;1.4
20/01/2022 11:05;1.4
20/01/2022 12:05;1.4
20/01/2022 13:05;1.4
20/01/2022 14:05;1.4
20/01/2022 15:05;1.4
20/01/2022 16:05;1.4
20/01/2022 17:05;1.4
20/01/2022 18:05;1.4
20/01/2022 19:05;1.4
20/01/2022 20:05;1.4
20/01/2022 21:05;1.4
20/01/2022 22:05;1.4
20/01/2022 23:05;1.4
21/01/2022 00:05;1.4
21/01/2022 01:05;1.4
21/01/2022 02:05;1.4
21/01/2022 03:05;1.4
21/01/2022 04:05;1.4
21/01/2022 05:05;1.4
21/01/2022 06:05;1.4
21/01/2022 07:05;1.4
21/01/2022 08:05;1.4
21/01/2022 09:05;1.4
21/01/2022 10:05;1.4
21/01/2022 11:05;1.4
21/01/2022 12:05;1.4
21/01/2022 13:05;1.4
21/01/2022 14:05;1.4
21/01/2022 15:05;1.4
21/01/2022 16:05;1.4
21/01/2022 17:05;1.4
21/01/2022 18:05;1.4
21/01/2022 19:05;1.4
21/01/2022 20:05;1.4
21/01/2022 21:05;1.4
21/01/2022 22:05;1.4
21/01/2022 23:05;1.4
22/01/2022 00:05;1.4
22/01/2022 01:05;1.4
22/01/2022 02:05;1.4
22/01/2022 03:05;1.4
22/01/2022 04:05;1.4
22/01/2022 05:05;1.4
22/01/2022 06:05;1.4
22/01/2022 07:05;1.4
22/01/2022 08:05;1.4
22/01/2022 09:05;1.4
22/01/2022 10:05;1.4
22/01/2022 11:05;1.4
22/01/2022 12:05;1.4
22/01/2022 13:05;1.4
22/01/2022 14:05;1.4
22/01/2022 15:05;1.4
22/01/2022 16:05;1.4
22/01/2022 17:05;1.4
22/01/2022 18:05;1.4
22/01/2022 19:05;1.4
22/01/2022 20:05;1.4
22/01/2022 21:05;1.4
22/01/2022 22:05;1.4
22/01/2022 23:05;1.4
23/01/2022 00:05;1.4
23/01/2022 01:05;1.4
23/01/2022 02:05;1.4
23/01/2022 03:05;1.4
23/01/2022 04:05;1.4
23/01/2022 05:05;1.4
23/01/2022 06:05;1.4
23/01/2022 07:05;1.4
23/01/2022 08:05;1.4
23/01/2022 09:05;1.4
23/01/2022 10:05;1.4
23/01/2022 11:05;1.4
23/01/2022 12:05;1.4
23/01/2022 13:05;1.4
23/01/2022 14:05;1.4
23/01/2022 15:05;1.4
23/01/2022 16:05;1.4
23/01/2022 17:05;1.4
23/01/2022 18:05;1.4
23/01/2022 19:05;1.4
23/01/2022 20:05;1.4
23/01/2022 21:05;1.4
23/01/2022 22:05;1.4
23/01/2022 23:05;1.4
24/01/2022 00:05;1.4
24/01/2022 01:05;1.4
24/01/2022 02:05;1.4
24/01/2022 03:05;1.4
24/01/2022 04:05;1.4
24/01/2022 05:05;1.4
24/01/2022 06:05;1.4
24/01/2022 07:05;1.4
24/01/2022 08:05;1.4
24/01/2022 09:05;1.4
24/01/2022 10:05;1.4
24/01/2022 11:05;1.4
24/01/2022 12:05;1.4
24/01/2022 13:05;1.4
24/01/2022 14:05;1.4
24/01/2022 15:05;1.4
24/01/2022 16:05;1.4
24/01/2022 17:05;1.4
24/01/2022 18:05;1.4
24/01/2022 19:05;1.4
24/01/2022 20:05;1.4
24/01/2022 21:05;1.4
24/01/2022 22:05;1.4
24/01/2022 23:05;1.4
25/01/2022 00:05;1.4
25/01/2022 01:05;1.4
25/01/2022 02:05;1.4
25/01/2022 03:05;1.4
25/01/2022 04:05;1.4
25/01/2022 05:05;1.4
25/01/2022 06:05;1.4
25/01/2022 07:05;1.4
25/01/2022 08:05;1.4
25/01/2022 09:05;1.4
25/01/2022 10:05;1.4
25/01/2022 11:05;1.4
25/01/2022 12:05;1.4
25/01/2022 13:05;1.4
25/01/2022 14:05;1.4
25/01/2022 15:05;1.4
25/01/2022 16:05;1.4
25/01/2022 17:05;1.4
25/01/2022 18:05;1.4
25/01/2022 19:05;1.4
25/01/2022 20:05;1.4
25/01/2022 21:05;1.4
25/01/2022 22:05;1.4
25/01/2022 23:05;1.4
26/01/2022 00:05;1.4
26/01/2022 01:05;1.4
26/01/2022 02:05;1.4
26/01/2022 03:05;1.4
26/01/2022 04:05;1.4
26/01/2022 05:05;1.4
26/01/2022 06:05;1.4
26/01/2022 07:05;1.4
26/01/2022 08:05;1.4
26/01/2022 09:05;1.4
26/01/2022 10:05;1.4
26/01/2022 11:05;1.4
26/01/2022 12:05;1.4
26/01/2022 13:05;1.4
26/01/2022 14:05;1.4
26/01/2022 15:05;1.4
26/01/2022 16:05;1.4
26/01/2022 17:05;1.4
26/01/2022 18:05;1.4
26/01/2022 19:05;1.4
26/01/2022 20:05;1.4
26/01/2022 21:05;1.4
26/01/2022 22:05;1.4
26/01/2022 23:05;1.4
27/01/2022 00:05;1.4
27/01/2022 01:05;1.4
27/01/2022 02:05;1.4
27/01/2022 03:05;1.4
27/01/2022 04:05;1.4
27/01/2022 05:05;1.4
27/01/2022 06:05;1.4
27/01/2022 07:05;1.4
27/01/2022 08:05;1.4
27/01/2022 09:05;1.4
27/01/2022 10:05;1.4
27/01/2022 11:05;1.4
27/01/2022 12:05;1.4
27/01/2022 13:05;1.4
27/01/2022 14:05;1.4
27/01/2022 15:05;1.4
27/01/2022 16:05;1.4
27/01/2022 17:05;1.4
27/01/2022 18:05;1.4
27/01/2022 19:05;1.4
27/01/2022 20:05;1.4
27/01/2022 21:05;1.4
27/01/2022 22:05;1.4
27/01/2022 23:05;1.4
28/01/2022 00:05;1.4
28/01/2022 01:05;1.4
28/01/2022 02:05;1.4
28/01/2022 03:05;1.4
28/01/2022 04:05;1.4
28/01/2022 05:05;1.4
28/01/2022 06:05;1.4
28/01/2022 07:05;1.4
28/01/2022 08:05;1.4
28/01/2022 09:05;1.4
28/01/2022 10:05;1.4
28/01/2022 11:05;1.4
28/01/2022 12:05;1.4
28/01/2022 13:05;1.4
28/01/2022 14:05;1.4
28/01/2022 15:05;1.4
28/01/2022 16:05;1.4
28/01/2022 17:05;1.4
28/01/2022 18:05;1.4
28/01/2022 19:05;1.4
28/01/2022 20:05;1.4
28/01/2022 21:05;1.4
28/01/2022 22:05;1.4
28/01/2022 23:05;1.4
29/01/2022 00:05;1.4
29/01/2022 01:05;1.4
29/01/2022 02:05;1.4
29/01/2022 03:05;1.4
29/01/2022 04:05;1.4
29/01/2022 05:05;1.4
29/01/2022 06:05;1.4
29/01/2022 07:05;1.4
29/01/2022 08:05;1.4
29/01/2022 09:05;1.4
29/01/2022 10:05;1.4
29/01/2022 11:05;1.4
29/01/2022 12:05;1.4
29/01/2022 13:05;1.4
29/01/2022 14:05;1.4
29/01/2022 15:05;1.4
29/01/2022 16:05;1.4
29/01/2022 17:05;1.4
29/01/2022 18:05;1.4
29/01/2022 19:05;1.4
29/01/2022 20:05;1.4
29/01/2022 21:05;1.4
29/01/2022 22:05;1.4
29/01/2022 23:05;1.4
30/01/2022 00:05;1.4
30/01/2022 01:05;1.4
30/01/2022 02:05;1.4
30/01/2022 03:05;1.4
30/01/2022 04:05;1.4
30/01/2022 05:05;1.4
30/01/2022 06:05;1.4
30/01/2022 07:05;1.4
30/01/2022 08:05;1.4
30/01/2022 09:05;1.4
30/01/2022 10:05;1.4
30/01/2022 11:05;1.4
30/01/2022 12:05;1.4
30/01/2022 13:05;1.4
30/01/2022 14:05;1.4
30/01/2022 15:05;1.4
30/01/2022 16:05;1.4
30/01/2022 17:05;1.4
30/01/2022 18:05;1.4
30/01/2022 19:05;1.4
30/01/2022 20:05;1.4
30/01/2022 21:05;1.4
30/01/2022 22:05;1.4
30/01/2022 23:05;1.4
31/01/2022 00:05;1.4
31/01/2022 01:05;1.4
31/01/2022 02:05;1.4
31/01/2022 03:05;1.4
31/01/2022 04:05;1.4
31/01/2022 05:05;1.4
31/01/2022 06:05;1.4
31/01/2022 07:05;1.4
31/01/2022 08:05;1.4
31/01/2022 09:05;1.4
31/01/2022 10:05;1.4
31/01/2022 11:05;1.4
31/01/2022 12:05;1.4
31/01/2022 13:05;1.4
31/01/2022 14:05;1.4
31/01/2022 15:05;1.4
31/01/2022 16:05;1.4
31/01/2022 17:05;1.4
31/01/2022 18:05;1.4
31/01/2022 19:05;1.4
31/01/2022 20:05;1.4
31/01/2022 21:05;1.4
31/01/2022 22:05;1.4
31/01/2022 23:05;1.4
01/02/2022 00:05;1.4
01/02/2022 01:05;1.4
01/02/2022 02:05;1.4
01/02/2022 03:05;1.4
01/02/2022 04:05;1.4
01/02/2022 05:05;1.4
01/02/2022 06:05;1.4
01/02/2022 07:05;1.4
01/02/2022 08:05;1.4
01/02/2022 09:05;1.4
01/02/2022 10:05;1.4
01/02/2022 11:05;1.4
01/02/2022 12:05;1.4
01/02/2022 13:05;1.4
01/02/2022 14:05;1.4
01/02/2022 15:05;1.4
01/02/2022 16:05;1.4
01/02/2022 17:05;1.4
01/02/2022 18:05;1.4
01/02/2022 19:05;1.4
01/02/2022 20:05;1.4
01/02/2022 21:05;1.4
01/02/2022 22:05;1.4
01/02/2022 23:05;1.4
02/02/2022 00:05;1.4
02/02/2022 01:05;1.4
02/02/2022 02:05;1.4
02/02/2022 03:05;1.4
02/02/2022 04:05;1.4
02/02/2022 05:05;1.4
02/02/2022 06:05;1.4
02/02/2022 07:05;1.4
02/02/2022 08:05;1.4
02/02/2022 09:05;1.4
02/02/2022 10:05;1.4
02/02/2022 11:05;1.4
02/02/2022 12:05;1.4
02/02/2022 13:05;1.4
02/02/2022 14:05;1.4
02/02/2022 15:05;1.4
02/02/2022 16:05;1.4
02/02/2022 17:05;1.4
02/02/2022 18:05;1.4
02/02/2022 19:05;1.4
02/02/2022 20:05;1.4
02/02/2022 21:05;1.4
02/02/2022 22:05;1.4
02/02/2022 23:05;1.4
03/02/2022 00:05;1.4
03/02/2022 01:05;1.4
03/02/2022 02:05;1.4
03/02/2022 03:05;1.4
03/02/2022 04:05;1.4
03/02/2022 05:05;1.4
03/02/2022 06:05;1.4
03/02/2022 07:05;1.4
03/02/2022 08:05;1.4
03/02/2022 09:05;1.4
03/02/2022 10:05;1.4
03/02/2022 11:05;1.4
03/02/2022 12:05;1.4
03/02/2022 13:05;1.4
03/02/2022 14:05;1.4
03/02/2022 15:05;1.4
03/02/2022 16:05;1.4
03/02/2022 17:05;1.4
03/02/2022 18:05;1.4
03/02/2022 19:05;1.4
03/02/2022 20:05;1.4
03/02/2022 21:05;1.4
03/02/2022 22:05;1.4
03/02/2022 23:05;1.4
04/02/2022 00:05;1.4
04/02/2022 01:05;1.4
04/02/2022 02:05;1.4
04/02/2022 03:05;1.4
04/02/2022 04:05;1.4
04/02/2022 05:05;1.4
04/02/2022 06:05;1.4
04/02/2022 07:05;1.4
04/02/2022 08:05;1.4
04/02/2022 09:05;1.4
04/02/2022 10:05;1.4
04/02/2022 11:05;1.4
04/02/2022 12:05;1.4
04/02/2022 13:05;1.4
04/02/2022 14:05;1.4
04/02/2022 15:05;1.4
04/02/2022 16:05;1.4
04/02/2022 17:05;1.4
04/02/2022 18:05;1.4
04/02/2022 19:05;1.4
04/02/2022 20:05;1.4
04/02/2022 21:05;1.4
04/02/2022 22:05;1.4
04/02/2022 23:05;1.4
05/02/2022 00:05;1.4
05/02/2022 01:05;1.4
05/02/2022 02:05;1.4
05/02/2022 03:05;1.4
05/02/2022 04:05;1.4
05/02/2022 05:05;1.4
05/02/2022 06:05;1.4
05/02/2022 07:05;1.4
05/02/2022 08:05;1.4
05/02/2022 09:05;1.4
05/02/2022 10:05;1.4
05/02/2022 11:05;1.4
05/02/2022 12:05;1.4
05/02/2022 13:05;1.4
05/02/2022 14:05;1.4
05/02/2022 15:05;1.4
05/02/2022 16:05;1.4
05/02/2022 17:05;1.4
05/02/2022 18:05;1.4
05/02/2022 19:05;1.4
05/02/2022 20:05;1.4
05/02/2022 21:05;1.4
05/02/2022 22:05;1.4
05/02/2022 23:05;1.4
06/02/2022 00:05;1.4
06/02/2022 01:05;1.4
06/02/2022 02:05;1.4
06/02/2022 03:05;1.4
06/02/2022 04:05;1.4
06/02/2022 05:05;1.4
06/02/2022 06:05;1.4
06/02/2022 07:05;1.4
06/02/2022 08:05;1.4
06/02/2022 09:05;1.4
06/02/2022 10:05;1.4
06/02/2022 11:05;1.4
06/02/2022 12:05;1.4
06/02/2022 13:05;1.4
06/02/2022 14:05;1.4
06/02/2022 15:05;1.4
06/02/2022 16:05;1.4
06/02/2022 17:05;1.4
06/02/2022 18:05;1.4
06/02/2022 19:05;1.4
06/02/2022 20:05;1.4
06/02/2022 21:05;1.4
06/02/2022 22:05;1.4
06/02/2022 23:05;1.4
07/02/2022 00:05;1.4
07/02/2022 01:05;1.4
07/02/2022 02:05;1.4
07/02/2022 03:05;1.4
07/02/2022 04:05;1.4
07/02/2022 05:05;1.4
07/02/2022 06:05;1.4
07/02/2022 07:05;1.4
07/02/2022 08:05;1.4
07/02/2022 09:05;1.4
07/02/2022 10:05;1.4
07/02/2022 11:05;1.4
07/02/2022 12:05;1.4
07/02/2022 13:05;1.4
07/02/2022 14:05;1.4
07/02/2022 15:05;1.4
07/02/2022 16:05;1.4
07/02/2022 17:05;1.4
07/02/2022 18:05;1.4
07/02/2022 19:05;1.4
07/02/2022 20:05;1.4
07/02/2022 21:05;1.4
07/02/2022 22:05;1.4
07/02/2022 23:05;1.4
08/02/2022 00:05;1.4
08/02/2022 01:05;1.4
08/02/2022 02:05;1.4
08/02/2022 03:05;1.4
08/02/2022 04:05;1.4
08/02/2022 05:05;1.4
08/02/2022 06:05;1.4
08/02/2022 07:05;1.4
08/02/2022 08:05;1.4
08/02/2022 09:05;1.4
08/02/2022 10:05;1.4
08/02/2022 11:05;1.4
08/02/2022 12:05;1.4
08/02/2022 13:05;1.4
08/02/2022 14:05;1.4
08/02/2022 15:05;1.4
08/02/2022 16:05;1.4
08/02/2022 17:05;1.4
08/02/2022 18:05;1.4
08/02/2022 19:05;1.4
08/02/2022 20:05;1.4
08/02/2022 21:05;1.4
08/02/2022 22:05;1.4
08/02/2022 23:05;1.4
09/02/2022 00:05;1.4
09/02/2022 01:05;1.4
09/02/2022 02:05;1.4
09/02/2022 03:05;1.4
09/02/2022 04:05;1.4
09/02/2022 05:05;1.4
09/02/2022 06:05;1.4
09/02/2022 07:05;1.4
09/02/2022 08:05;1.4
09/02/2022 09:05;1.4
09/02/2022 10:05;1.4
09/02/2022 11:05;1.4
09/02/2022 12:05;1.4
09/02/2022 13:05;1.4
09/02/2022 14:05;1.4
09/02/2022 15:05;1.4
09/02/2022 16:05;1.4
09/02/2022 17:05;1.4
09/02/2022 18:05;1.4
09/02/2022 19:05;1.4
09/02/2022 20:05;1.4
09/02/2022 21:05;1.4
09/02/2022 22:05;1.4
09/02/2022 23:05;1.4
10/02/2022 00:05;1.4
10/02/2022 01:05;1.4
10/02/2022 02:05;1.4
10/02/2022 03:05;1.4
10/02/2022 04:05;1.4
10/02/2022 05:05;1.4
10/02/2022 06:05;1.4
10/02/2022 07:05;1.4
10/02/2022 08:05;1.4
10/02/2022 09:05;1.4
10/02/2022 10:05;1.4
10/02/2022 11:05;1.4
10/02/2022 12:05;1.4
10/02/2022 13:05;1.4
10/02/2022 14:05;1.4
10/02/2022 15:05;1.4
10/02/2022 16:05;1.4
10/02/2022 17:05;1.4
10/02/2022 18:05;1.4
10/02/2022 19:05;1.4
10/02/2022 20:05;1.4
10/02/2022 21:05;1.4
10/02/2022 22:05;1.4
10/02/2022 23:05;1.4
11/02/2022 00:05;1.4
11/02/2022 01:05;1.4
11/02/2022 02:05;1.4
11/02/2022 03:05;1.4
11/02/2022 04:05;1.4
11/02/2022 05:05;1.4
11/02/2022 06:05;1.4
11/02/2022 07:05;1.4
11/02/2022 08:05;1.4
11/02/2022 09:05;1.4
11/02/2022 10:05;1.4
11/02/2022 11:05;1.4
11/02/2022 12:05;1.4
11/02/2022 13:05;1.4
11/02/2022 14:05;1.4
11/02/2022 15:05;1.4
11/02/2022 16:05;1.4
11/02/2022 17:05;1.4
11/02/2022 18:05;1.4
11/02/2022 19:05;1.4
11/02/2022 20:05;1.4
11/02/2022 21:05;1.4
11/02/2022 22:05;1.4
11/02/2022 23:05;1.4
12/02/2022 00:05;1.4
12/02/2022 01:05;1.4
12/02/2022 02:05;1.4
12/02/2022 03:05;1.4
12/02/2022 04:05;1.4
12/02/2022 05:05;1.4
12/02/2022 06:05;1.4
12/02/2022 07:05;1.4
12/02/2022 08:05;1.4
12/02/2022 09:05;1.4
12/02/2022 10:05;1.4
12/02/2022 11:05;1.4
12/02/2022 12:05;1.4
12/02/2022 13:05;1.4
12/02/2022 14:05;1.4
12/02/2022 15:05;1.4
12/02/2022 16:05;1.4
12/02/2022 17:05;1.4
12/02/2022 18:05;1.4
12/02/2022 19:05;1.4
12/02/2022 20:05;1.4
12/02/2022 21:05;1.4
12/02/2022 22:05;1.4
12/02/2022 23:05;1.4
13/02/2022 00:05;1.4
13/02/2022 01:05;1.4
13/02/2022 02:05;1.4
13/02/2022 03:05;1.4
13/02/2022 04:05;1.4
13/02/2022 05:05;1.4
13/02/2022 06:05;1.4
13/02/2022 07:05;1.4
13/02/2022 08:05;1.4
13/02/2022 09:05;1.4
13/02/2022 10:05;1.4
13/02/2022 11:05;1.4
13/02/2022 12:05;1.4
13/02/2022 13:05;1.4
13/02/2022 14:05;1.4
13/02/2022 15:05;1.4
13/02/2022 16:05;1.4
13/02/2022 17:05;1.4
13/02/2022 18:05;1.4
13/02/2022 19:05;1.4
13/02/2022 20:05;1.4
13/02/2022 21:05;1.4
13/02/2022 22:05;1.4
13/02/2022 23:05;1.4
14/02/2022 00:05;1.4
14/02/2022 01:05;1.4
14/02/2022 02:05;1.4
14/02/2022 03:05;1.4
14/02/2022 04:05;1.4
14/02/2022 05:05;1.4
14/02/2022 06:05;1.4
14/02/2022 07:05;1.4
14/02/2022 08:05;1.4
14/02/2022 09:05;1.4
14/02/2022 10:05;1.4
14/02/2022 11:05;1.4
14/02/2022 12:05;1.4
14/02/2022 13:05;1.4
14/02/2022 14:05;1.4
14/02/2022 15:05;1.4
14/02/2022 16:05;1.4
14/02/2022 17:05;1.4
14/02/2022 18:05;1.4
14/02/2022 19:05;1.4
14/02/2022 20:05;1.4
14/02/2022 21:05;1.4
14/02/2022 22:05;1.4
14/02/2022 23:05;1.4
15/02/2022 00:05;1.4
15/02/2022 01:05;1.4
15/02/2022 02:05;1.4
15/02/2022 03:05;1.4
15/02/2022 04:05;1.4
15/02/2022 05:05;1.4
15/02/2022 06:05;1.4
15/02/2022 07:05;1.4
15/02/2022 08:05;1.4
15/02/2022 09:05;1.4
15/02/2022 10:05;1.4
15/02/2022 11:05;1.4
15/02/2022 12:05;1.4
15/02/2022 13:05;1.4
15/02/2022 14:05;1.4
15/02/2022 15:05;1.4
15/02/2022 16:05;1.4
15/02/2022 17:05;1.4
15/02/2022 18:05;1.4
15/02/2022 19:05;1.4
15/02/2022 20:05;1.4
15/02/2022 21:05;1.4
15/02/2022 22:05;1.4
15/02/2022 23:05;1.4
16/02/2022 00:05;1.4
16/02/2022 01:05;1.4
16/02/2022 02:05;1.4
16/02/2022 03:05;1.4
16/02/2022 04:05;1.4
16/02/2022 05:05;1.4
16/02/2022 06:05;1.4
16/02/2022 07:05;1.4
16/02/2022 08:05;1.4
16/02/2022 09:05;1.4
16/02/2022 10:05;1.4
16/02/2022 11:05;1.4
16/02/2022 12:05;1.4
16/02/2022 13:05;1.4
16/02/2022 14:05;1.4
16/02/2022 15:05;1.4
16/02/2022 16:05;1.4
16/02/2022 17:05;1.4
16/02/2022 18:05;1.4
16/02/2022 19:05;1.4
16/02/2022 20:05;1.4
16/02/2022 21:05;1.4
16/02/2022 22:05;1.4
16/02/2022 23:05;1.4
17/02/2022 00:05;1.4
17/02/2022 01:05;1.4
17/02/2022 02:05;1.4
17/02/2022 03:05;1.4
17/02/2022 04:05;1.4
17/02/2022 05:05;1.4
17/02/2022 06:05;1.4
17/02/2022 07:05;1.4
17/02/2022 08:05;1.4
17/02/2022 09:05;1.4
17/02/2022 10:05;1.4
17/02/2022 11:05;1.4
17/02/2022 12:05;1.4
17/02/2022 13:05;1.4
17/02/2022 14:05;1.4
17/02/2022 15:05;1.4
17/02/2022 16:05;1.4
17/02/2022 17:05;1.4
17/02/2022 18:05;1.4
17/02/2022 19:05;1.4
17/02/2022 20:05;1.4
17/02/2022 21:05;1.4
17/02/2022 22:05;1.4
17/02/2022 23:05;1.4
18/02/2022 00:05;1.4
18/02/2022 01:05;1.4
18/02/2022 02:05;1.4
18/02/2022 03:05;1.4
18/02/2022 04:05;1.4
18/02/2022 05:05;1.4
18/02/2022 06:05;1.4
18/02/2022 07:05;1.4
18/02/2022 08:05;1.4
18/02/2022 09:05;1.4
18/02/2022 10:05;1.4
18/02/2022 11:05;1.4
18/02/2022 12:05;1.4
18/02/2022 13:05;1.4
18/02/2022 14:05;1.4
18/02/2022 15:05;1.4
18/02/2022 16:05;1.4
18/02/2022 17:05;1.4
18/02/2022 18:05;1.4
18/02/2022 19:05;1.4
18/02/2022 20:05;1.4
18/02/2022 21:05;1.4
18/02/2022 22:05;1.4
18/02/2022 23:05;1.4
19/02/2022 00:05;1.4
19/02/2022 01:05;1.4
19/02/2022 02:05;1.4
19/02/2022 03:05;1.4
19/02/2022 04:05;1.4
19/02/2022 05:05;1.4
19/02/2022 06:05;1.4
19/02/2022 07:05;1.4
19/02/2022 08:05;1.4
19/02/2022 09:05;1.4
19/02/2022 10:05;1.4
19/02/2022 11:05;1.4
19/02/2022 12:05;1.4
19/02/2022 13:05;1.4
19/02/2022 14:05;1.4
19/02/2022 15:05;1.4
19/02/2022 16:05;1.4
19/02/2022 17:05;1.4
19/02/2022 18:05;1.4
19/02/2022 19:05;1.4
19/02/2022 20:05;1.4
19/02/2022 21:05;1.4
19/02/2022 22:05;1.4
19/02/2022 23:05;1.4
20/02/2022 00:05;1.4
20/02/2022 01:05;1.4
20/02/2022 02:05;1.4
20/02/2022 03:05;1.4
20/02/2022 04:05;1.4
20/02/2022 05:05;1.4
20/02/2022 06:05;1.4
20/02/2022 07:05;1.4
