#;Date et heure (CEST);Température , °C
2453;11/28/2024 21:30:07;-0.86
2454;11/28/2024 22:30:07;-0.95
2455;11/28/2024 23:30:07;-0.95
2456;11/29/2024 00:30:07;-0.86
2457;11/29/2024 01:30:07;-0.77
2458;11/29/2024 02:30:07;-0.73
2459;11/29/2024 03:30:07;-0.73
2460;11/29/2024 04:30:07;-0.73
2461;11/29/2024 05:30:07;-0.73
2462;11/29/2024 06:30:07;-0.69
2463;11/29/2024 07:30:07;-0.69
2464;11/29/2024 08:30:07;-0.69
2465;11/29/2024 09:30:07;-0.69
2466;11/29/2024 10:30:07;-0.69
2467;11/29/2024 11:30:07;-0.65
2468;11/29/2024 12:30:07;-0.65
2469;11/29/2024 13:30:07;-0.69
2470;11/29/2024 14:30:07;-0.65
2471;11/29/2024 15:30:07;-0.60
2472;11/29/2024 16:30:07;-0.60
2473;11/29/2024 17:30:07;-0.60
2474;11/29/2024 18:30:07;-0.60
2475;11/29/2024 19:30:07;-0.60
2476;11/29/2024 20:30:07;-0.56
2477;11/29/2024 21:30:07;-0.56
2478;11/29/2024 22:30:07;-0.56
2479;11/29/2024 23:30:07;-0.60
2480;11/30/2024 00:30:07;-0.56
2481;11/30/2024 01:30:07;-0.52
2482;11/30/2024 02:30:07;-0.52
2483;11/30/2024 03:30:07;-0.56
2484;11/30/2024 04:30:07;-0.52
2485;11/30/2024 05:30:07;-0.47
2486;11/30/2024 06:30:07;-0.47
2487;11/30/2024 07:30:07;-0.52
2488;11/30/2024 08:30:07;-0.47
2489;11/30/2024 09:30:07;-0.47
2490;11/30/2024 10:30:07;-0.43
2491;11/30/2024 11:30:07;-0.43
2492;11/30/2024 12:30:07;-0.39
2493;11/30/2024 13:30:07;-0.39
2494;11/30/2024 14:30:07;-0.39
2495;11/30/2024 15:30:07;-0.39
2496;11/30/2024 16:30:07;-0.39
2497;11/30/2024 17:30:07;-0.39
2498;11/30/2024 18:30:07;-0.43
2499;11/30/2024 19:30:07;-0.43
2500;11/30/2024 20:30:07;-0.43
2501;11/30/2024 21:30:07;-0.39
2502;11/30/2024 22:30:07;-0.35
2503;11/30/2024 23:30:07;-0.43
2504;12/01/2024 00:30:07;-0.39
2505;12/01/2024 01:30:07;-0.43
2506;12/01/2024 02:30:07;-0.39
2507;12/01/2024 03:30:07;-0.43
2508;12/01/2024 04:30:07;-0.39
2509;12/01/2024 05:30:07;-0.39
2510;12/01/2024 06:30:07;-0.39
2511;12/01/2024 07:30:07;-0.43
2512;12/01/2024 08:30:07;-0.39
2513;12/01/2024 09:30:07;-0.43
2514;12/01/2024 10:30:07;-0.43
2515;12/01/2024 11:30:07;-0.43
2516;12/01/2024 12:30:07;-0.43
2517;12/01/2024 13:30:07;-0.43
2518;12/01/2024 14:30:07;-0.47
2519;12/01/2024 15:30:07;-0.47
2520;12/01/2024 16:30:07;-0.43
2521;12/01/2024 17:30:07;-0.52
2522;12/01/2024 18:30:07;-0.69
2523;12/01/2024 19:30:07;-0.60
2524;12/01/2024 20:30:07;-0.77
2525;12/01/2024 21:30:07;-0.69
2526;12/01/2024 22:30:07;-0.69
2527;12/01/2024 23:30:07;-0.69
2528;12/02/2024 00:30:07;-0.60
2529;12/02/2024 01:30:07;-0.56
2530;12/02/2024 02:30:07;-0.52
2531;12/02/2024 03:30:07;-0.56
2532;12/02/2024 04:30:07;-0.56
2533;12/02/2024 05:30:07;-0.56
2534;12/02/2024 06:30:07;-0.56
2535;12/02/2024 07:30:07;-0.60
2536;12/02/2024 08:30:07;-0.60
2537;12/02/2024 09:30:07;-0.56
2538;12/02/2024 10:30:07;-0.52
2539;12/02/2024 11:30:07;-0.56
2540;12/02/2024 12:30:07;-0.56
2541;12/02/2024 13:30:07;-0.52
2542;12/02/2024 14:30:07;-0.43
2543;12/02/2024 15:30:07;-0.39
2544;12/02/2024 16:30:07;-0.43
2545;12/02/2024 17:30:07;-0.39
2546;12/02/2024 18:30:07;-0.43
2547;12/02/2024 19:30:07;-0.39
2548;12/02/2024 20:30:07;-0.35
2549;12/02/2024 21:30:07;-0.39
2550;12/02/2024 22:30:07;-0.39
2551;12/02/2024 23:30:07;-0.35
2552;12/03/2024 00:30:07;-0.43
2553;12/03/2024 01:30:07;-0.47
2554;12/03/2024 02:30:07;-0.39
2555;12/03/2024 03:30:07;-0.43
2556;12/03/2024 04:30:07;-0.47
2557;12/03/2024 05:30:07;-0.43
2558;12/03/2024 06:30:07;-0.43
2559;12/03/2024 07:30:07;-0.56
2560;12/03/2024 08:30:07;-0.56
2561;12/03/2024 09:30:07;-0.56
2562;12/03/2024 10:30:07;-0.60
2563;12/03/2024 11:30:07;-0.65
2564;12/03/2024 12:30:07;-0.65
2565;12/03/2024 13:30:07;-0.65
2566;12/03/2024 14:30:07;-0.69
2567;12/03/2024 15:30:07;-0.65
2568;12/03/2024 16:30:07;-0.69
2569;12/03/2024 17:30:07;-0.77
2570;12/03/2024 18:30:07;-0.77
2571;12/03/2024 19:30:07;-0.77
2572;12/03/2024 20:30:07;-0.73
2573;12/03/2024 21:30:07;-0.86
2574;12/03/2024 22:30:07;-0.90
2575;12/03/2024 23:30:07;-0.95
2576;12/04/2024 00:30:07;-0.90
2577;12/04/2024 01:30:07;-0.99
2578;12/04/2024 02:30:07;-1.03
2579;12/04/2024 03:30:07;-0.95
2580;12/04/2024 04:30:07;-0.99
2581;12/04/2024 05:30:07;-0.95
2582;12/04/2024 06:30:07;-0.99
2583;12/04/2024 07:30:07;-0.95
2584;12/04/2024 08:30:07;-0.95
2585;12/04/2024 09:30:07;-0.95
2586;12/04/2024 10:30:07;-0.95
2587;12/04/2024 11:30:07;-0.95
2588;12/04/2024 12:30:07;-0.95
2589;12/04/2024 13:30:07;-0.99
2590;12/04/2024 14:30:07;-0.99
2591;12/04/2024 15:30:07;-0.99
2592;12/04/2024 16:30:07;-0.95
2593;12/04/2024 17:30:07;-0.99
2594;12/04/2024 18:30:07;-0.99
2595;12/04/2024 19:30:07;-1.03
2596;12/04/2024 20:30:07;-0.95
2597;12/04/2024 21:30:07;-0.99
2598;12/04/2024 22:30:07;-1.08
2599;12/04/2024 23:30:07;-0.99
2600;12/05/2024 00:30:07;-1.03
2601;12/05/2024 01:30:07;-1.12
2602;12/05/2024 02:30:07;-1.08
2603;12/05/2024 03:30:07;-1.12
2604;12/05/2024 04:30:07;-1.08
2605;12/05/2024 05:30:07;-0.99
2606;12/05/2024 06:30:07;-0.90
2607;12/05/2024 07:30:07;-0.86
2608;12/05/2024 08:30:07;-0.82
2609;12/05/2024 09:30:07;-0.86
2610;12/05/2024 10:30:07;-0.99
2611;12/05/2024 11:30:07;-0.86
2612;12/05/2024 12:30:07;-0.99
2613;12/05/2024 13:30:07;-1.03
2614;12/05/2024 14:30:07;-1.12
2615;12/05/2024 15:30:07;-1.12
2616;12/05/2024 16:30:07;-1.25
2617;12/05/2024 17:30:07;-1.03
2618;12/05/2024 18:30:07;-1.03
2619;12/05/2024 19:30:07;-0.95
2620;12/05/2024 20:30:07;-0.99
2621;12/05/2024 21:30:07;-1.16
2622;12/05/2024 22:30:07;-1.12
2623;12/05/2024 23:30:07;-1.16
2624;12/06/2024 00:30:07;-1.12
2625;12/06/2024 01:30:07;-1.16
2626;12/06/2024 02:30:07;-1.12
2627;12/06/2024 03:30:07;-1.03
2628;12/06/2024 04:30:07;-0.99
2629;12/06/2024 05:30:07;-1.08
2630;12/06/2024 06:30:07;-1.16
2631;12/06/2024 07:30:07;-1.12
2632;12/06/2024 08:30:07;-1.08
2633;12/06/2024 09:30:07;-1.08
2634;12/06/2024 10:30:07;-1.08
2635;12/06/2024 11:30:07;-0.95
2636;12/06/2024 12:30:07;-1.03
2637;12/06/2024 13:30:07;-1.16
2638;12/06/2024 14:30:07;-1.29
2639;12/06/2024 15:30:07;-1.33
2640;12/06/2024 16:30:07;-1.25
2641;12/06/2024 17:30:07;-1.16
2642;12/06/2024 18:30:07;-1.12
2643;12/06/2024 19:30:07;-1.08
2644;12/06/2024 20:30:07;-0.99
2645;12/06/2024 21:30:07;-1.12
2646;12/06/2024 22:30:07;-1.03
2647;12/06/2024 23:30:07;-1.12
2648;12/07/2024 00:30:07;-1.16
2649;12/07/2024 01:30:07;-1.25
2650;12/07/2024 02:30:07;-1.25
2651;12/07/2024 03:30:07;-1.33
2652;12/07/2024 04:30:07;-1.38
2653;12/07/2024 05:30:07;-1.33
2654;12/07/2024 06:30:07;-1.38
2655;12/07/2024 07:30:07;-1.33
2656;12/07/2024 08:30:07;-1.20
2657;12/07/2024 09:30:07;-1.12
2658;12/07/2024 10:30:07;-1.08
2659;12/07/2024 11:30:07;-1.03
2660;12/07/2024 12:30:07;-0.95
2661;12/07/2024 13:30:07;-0.95
2662;12/07/2024 14:30:07;-1.08
2663;12/07/2024 15:30:07;-1.08
2664;12/07/2024 16:30:07;-0.99
2665;12/07/2024 17:30:07;-0.99
2666;12/07/2024 18:30:07;-1.12
2667;12/07/2024 19:30:07;-0.99
2668;12/07/2024 20:30:07;-1.12
2669;12/07/2024 21:30:07;-1.20
2670;12/07/2024 22:30:07;-1.20
2671;12/07/2024 23:30:07;-1.12
2672;12/08/2024 00:30:07;-0.99
2673;12/08/2024 01:30:07;-0.99
2674;12/08/2024 02:30:07;-0.99
2675;12/08/2024 03:30:07;-1.03
2676;12/08/2024 04:30:07;-1.03
2677;12/08/2024 05:30:07;-0.99
2678;12/08/2024 06:30:07;-0.99
2679;12/08/2024 07:30:07;-0.99
2680;12/08/2024 08:30:07;-1.29
2681;12/08/2024 09:30:07;-1.20
2682;12/08/2024 10:30:07;-1.08
2683;12/08/2024 11:30:07;-1.20
2684;12/08/2024 12:30:07;-1.12
2685;12/08/2024 13:30:07;-1.03
2686;12/08/2024 14:30:07;-1.08
2687;12/08/2024 15:30:07;-1.08
2688;12/08/2024 16:30:07;-1.25
2689;12/08/2024 17:30:07;-1.12
2690;12/08/2024 18:30:07;-1.03
2691;12/08/2024 19:30:07;-1.03
2692;12/08/2024 20:30:07;-1.03
2693;12/08/2024 21:30:07;-0.90
2694;12/08/2024 22:30:07;-0.90
2695;12/08/2024 23:30:07;-0.86
2696;12/09/2024 00:30:07;-0.86
2697;12/09/2024 01:30:07;-0.86
2698;12/09/2024 02:30:07;-0.82
2699;12/09/2024 03:30:07;-0.77
2700;12/09/2024 04:30:07;-0.82
2701;12/09/2024 05:30:07;-0.77
2702;12/09/2024 06:30:07;-0.73
2703;12/09/2024 07:30:07;-0.77
2704;12/09/2024 08:30:07;-0.69
2705;12/09/2024 09:30:07;-0.69
2706;12/09/2024 10:30:07;-0.65
2707;12/09/2024 11:30:07;-0.69
2708;12/09/2024 12:30:07;-0.65
2709;12/09/2024 13:30:07;-0.69
2710;12/09/2024 14:30:07;-0.69
2711;12/09/2024 15:30:07;-0.73
2712;12/09/2024 16:30:07;-0.69
2713;12/09/2024 17:30:07;-0.65
2714;12/09/2024 18:30:07;-0.69
2715;12/09/2024 19:30:07;-0.65
2716;12/09/2024 20:30:07;-0.60
2717;12/09/2024 21:30:07;-0.60
2718;12/09/2024 22:30:07;-0.65
2719;12/09/2024 23:30:07;-0.60
2720;12/10/2024 00:30:07;-0.65
2721;12/10/2024 01:30:07;-0.56
2722;12/10/2024 02:30:07;-0.65
2723;12/10/2024 03:30:07;-0.60
2724;12/10/2024 04:30:07;-0.65
2725;12/10/2024 05:30:07;-0.56
2726;12/10/2024 06:30:07;-0.56
2727;12/10/2024 07:30:07;-0.52
2728;12/10/2024 08:30:07;-0.60
2729;12/10/2024 09:30:07;-0.56
2730;12/10/2024 10:30:07;-0.60
2731;12/10/2024 11:30:07;-0.60
2732;12/10/2024 12:30:07;-0.60
2733;12/10/2024 13:30:07;-0.56
2734;12/10/2024 14:30:07;-0.56
2735;12/10/2024 15:30:07;-0.65
2736;12/10/2024 16:30:07;-0.65
2737;12/10/2024 17:30:07;-0.60
2738;12/10/2024 18:30:07;-0.60
2739;12/10/2024 19:30:07;-0.60
2740;12/10/2024 20:30:07;-0.60
2741;12/10/2024 21:30:07;-0.69
2742;12/10/2024 22:30:07;-0.60
2743;12/10/2024 23:30:07;-0.60
2744;12/11/2024 00:30:07;-0.60
2745;12/11/2024 01:30:07;-0.60
2746;12/11/2024 02:30:07;-0.56
2747;12/11/2024 03:30:07;-0.60
2748;12/11/2024 04:30:07;-0.65
2749;12/11/2024 05:30:07;-0.65
2750;12/11/2024 06:30:07;-0.65
2751;12/11/2024 07:30:07;-0.56
2752;12/11/2024 08:30:07;-0.65
2753;12/11/2024 09:30:07;-0.69
2754;12/11/2024 10:30:07;-0.65
2755;12/11/2024 11:30:07;-0.69
2756;12/11/2024 12:30:07;-0.60
2757;12/11/2024 13:30:07;-0.60
2758;12/11/2024 14:30:07;-0.65
2759;12/11/2024 15:30:07;-0.65
2760;12/11/2024 16:30:07;-0.65
2761;12/11/2024 17:30:07;-0.65
2762;12/11/2024 18:30:07;-0.65
2763;12/11/2024 19:30:07;-0.60
2764;12/11/2024 20:30:07;-0.65
2765;12/11/2024 21:30:07;-0.65
2766;12/11/2024 22:30:07;-0.65
2767;12/11/2024 23:30:07;-0.69
2768;12/12/2024 00:30:07;-0.60
2769;12/12/2024 01:30:07;-0.65
2770;12/12/2024 02:30:07;-0.65
2771;12/12/2024 03:30:07;-0.65
2772;12/12/2024 04:30:07;-0.69
2773;12/12/2024 05:30:07;-0.65
2774;12/12/2024 06:30:07;-0.65
2775;12/12/2024 07:30:07;-0.69
2776;12/12/2024 08:30:07;-0.65
2777;12/12/2024 09:30:07;-0.69
2778;12/12/2024 10:30:07;-0.65
2779;12/12/2024 11:30:07;-0.65
2780;12/12/2024 12:30:07;-0.60
2781;12/12/2024 13:30:07;-0.65
2782;12/12/2024 14:30:07;-0.60
2783;12/12/2024 15:30:07;-0.73
2784;12/12/2024 16:30:07;-0.86
2785;12/12/2024 17:30:07;-0.90
2786;12/12/2024 18:30:07;-0.86
2787;12/12/2024 19:30:07;-0.99
2788;12/12/2024 20:30:07;-0.99
2789;12/12/2024 21:30:07;-0.86
2790;12/12/2024 22:30:07;-0.99
2791;12/12/2024 23:30:07;-0.90
2792;12/13/2024 00:30:07;-0.90
2793;12/13/2024 01:30:07;-0.82
2794;12/13/2024 02:30:07;-0.82
2795;12/13/2024 03:30:07;-0.90
2796;12/13/2024 04:30:07;-0.90
2797;12/13/2024 05:30:07;-0.90
2798;12/13/2024 06:30:07;-1.08
2799;12/13/2024 07:30:07;-0.86
2800;12/13/2024 08:30:07;-1.08
2801;12/13/2024 09:30:07;-1.12
2802;12/13/2024 10:30:07;-1.25
2803;12/13/2024 11:30:07;-1.03
2804;12/13/2024 12:30:07;-0.99
2805;12/13/2024 13:30:07;-0.95
2806;12/13/2024 14:30:07;-0.82
2807;12/13/2024 15:30:07;-0.86
2808;12/13/2024 16:30:07;-0.86
2809;12/13/2024 17:30:07;-0.77
2810;12/13/2024 18:30:07;-0.77
2811;12/13/2024 19:30:07;-0.82
2812;12/13/2024 20:30:07;-0.82
2813;12/13/2024 21:30:07;-0.82
2814;12/13/2024 22:30:07;-0.77
2815;12/13/2024 23:30:07;-0.73
2816;12/14/2024 00:30:07;-0.77
2817;12/14/2024 01:30:07;-0.69
2818;12/14/2024 02:30:07;-0.73
2819;12/14/2024 03:30:07;-0.69
2820;12/14/2024 04:30:07;-0.65
2821;12/14/2024 05:30:07;-0.65
2822;12/14/2024 06:30:07;-0.69
2823;12/14/2024 07:30:07;-0.73
2824;12/14/2024 08:30:07;-0.86
2825;12/14/2024 09:30:07;-0.90
2826;12/14/2024 10:30:07;-0.86
2827;12/14/2024 11:30:07;-0.99
2828;12/14/2024 12:30:07;-0.82
2829;12/14/2024 13:30:07;-0.77
2830;12/14/2024 14:30:07;-1.03
2831;12/14/2024 15:30:07;-1.08
2832;12/14/2024 16:30:07;-0.95
2833;12/14/2024 17:30:07;-1.08
2834;12/14/2024 18:30:07;-0.99
2835;12/14/2024 19:30:07;-0.90
2836;12/14/2024 20:30:07;-0.99
2837;12/14/2024 21:30:07;-0.99
2838;12/14/2024 22:30:07;-1.03
2839;12/14/2024 23:30:07;-1.03
2840;12/15/2024 00:30:07;-0.99
2841;12/15/2024 01:30:07;-0.86
2842;12/15/2024 02:30:07;-0.95
2843;12/15/2024 03:30:07;-0.90
2844;12/15/2024 04:30:07;-0.95
2845;12/15/2024 05:30:07;-0.99
2846;12/15/2024 06:30:07;-1.20
2847;12/15/2024 07:30:07;-1.12
2848;12/15/2024 08:30:07;-1.03
2849;12/15/2024 09:30:07;-0.95
2850;12/15/2024 10:30:07;-0.86
2851;12/15/2024 11:30:07;-0.86
2852;12/15/2024 12:30:07;-0.82
2853;12/15/2024 13:30:07;-0.77
2854;12/15/2024 14:30:07;-0.73
2855;12/15/2024 15:30:07;-0.77
2856;12/15/2024 16:30:07;-0.77
2857;12/15/2024 17:30:07;-0.69
2858;12/15/2024 18:30:07;-0.69
2859;12/15/2024 19:30:07;-0.65
2860;12/15/2024 20:30:07;-0.56
2861;12/15/2024 21:30:07;-0.60
2862;12/15/2024 22:30:07;-0.52
2863;12/15/2024 23:30:07;-0.56
2864;12/16/2024 00:30:07;-0.47
2865;12/16/2024 01:30:07;-0.52
2866;12/16/2024 02:30:07;-0.52
2867;12/16/2024 03:30:07;-0.43
2868;12/16/2024 04:30:07;-0.43
2869;12/16/2024 05:30:07;-0.43
2870;12/16/2024 06:30:07;-0.43
2871;12/16/2024 07:30:07;-0.43
2872;12/16/2024 08:30:07;-0.39
2873;12/16/2024 09:30:07;-0.39
2874;12/16/2024 10:30:07;-0.43
2875;12/16/2024 11:30:07;-0.39
2876;12/16/2024 12:30:07;-0.43
2877;12/16/2024 13:30:07;-0.39
2878;12/16/2024 14:30:07;-0.43
2879;12/16/2024 15:30:07;-0.43
2880;12/16/2024 16:30:07;-0.43
2881;12/16/2024 17:30:07;-0.43
2882;12/16/2024 18:30:07;-0.39
2883;12/16/2024 19:30:07;-0.39
2884;12/16/2024 20:30:07;-0.39
2885;12/16/2024 21:30:07;-0.35
2886;12/16/2024 22:30:07;-0.39
2887;12/16/2024 23:30:07;-0.35
2888;12/17/2024 00:30:07;-0.43
2889;12/17/2024 01:30:07;-0.56
2890;12/17/2024 02:30:07;-0.65
2891;12/17/2024 03:30:07;-0.69
2892;12/17/2024 04:30:07;-0.60
2893;12/17/2024 05:30:07;-0.65
2894;12/17/2024 06:30:07;-0.73
2895;12/17/2024 07:30:07;-0.60
2896;12/17/2024 08:30:07;-0.73
2897;12/17/2024 09:30:07;-0.82
2898;12/17/2024 10:30:07;-0.77
2899;12/17/2024 11:30:07;-0.77
2900;12/17/2024 12:30:07;-0.77
2901;12/17/2024 13:30:07;-0.69
2902;12/17/2024 14:30:07;-0.65
2903;12/17/2024 15:30:07;-0.52
2904;12/17/2024 16:30:07;-0.52
2905;12/17/2024 17:30:07;-0.52
2906;12/17/2024 18:30:07;-0.56
2907;12/17/2024 19:30:07;-0.43
2908;12/17/2024 20:30:07;-0.47
2909;12/17/2024 21:30:07;-0.39
2910;12/17/2024 22:30:07;-0.39
2911;12/17/2024 23:30:07;-0.43
2912;12/18/2024 00:30:07;-0.39
2913;12/18/2024 01:30:07;-0.39
2914;12/18/2024 02:30:07;-0.39
2915;12/18/2024 03:30:07;-0.52
2916;12/18/2024 04:30:07;-0.69
2917;12/18/2024 05:30:07;-0.69
2918;12/18/2024 06:30:07;-0.69
2919;12/18/2024 07:30:07;-0.73
2920;12/18/2024 08:30:07;-0.77
2921;12/18/2024 09:30:07;-0.77
2922;12/18/2024 10:30:07;-0.73
2923;12/18/2024 11:30:07;-0.65
2924;12/18/2024 12:30:07;-0.69
2925;12/18/2024 13:30:07;-0.65
2926;12/18/2024 14:30:07;-0.65
2927;12/18/2024 15:30:07;-0.60
2928;12/18/2024 16:30:07;-0.56
2929;12/18/2024 17:30:07;-0.56
2930;12/18/2024 18:30:07;-0.56
2931;12/18/2024 19:30:07;-0.52
2932;12/18/2024 20:30:07;-0.47
2933;12/18/2024 21:30:07;-0.43
2934;12/18/2024 22:30:07;-0.43
2935;12/18/2024 23:30:07;-0.43
2936;12/19/2024 00:30:07;-0.39
2937;12/19/2024 01:30:07;-0.39
2938;12/19/2024 02:30:07;-0.35
2939;12/19/2024 03:30:07;-0.35
2940;12/19/2024 04:30:07;-0.43
2941;12/19/2024 05:30:07;-0.35
2942;12/19/2024 06:30:07;-0.43
2943;12/19/2024 07:30:07;-0.43
2944;12/19/2024 08:30:07;-0.39
2945;12/19/2024 09:30:07;-0.43
2946;12/19/2024 10:30:07;-0.43
2947;12/19/2024 11:30:07;-0.39
2948;12/19/2024 12:30:07;-0.39
2949;12/19/2024 13:30:07;-0.47
2950;12/19/2024 14:30:07;-0.43
2951;12/19/2024 15:30:07;-0.43
2952;12/19/2024 16:30:07;-0.39
2953;12/19/2024 17:30:07;-0.39
2954;12/19/2024 18:30:07;-0.47
2955;12/19/2024 19:30:07;-0.56
2956;12/19/2024 20:30:07;-0.56
2957;12/19/2024 21:30:07;-0.65
2958;12/19/2024 22:30:07;-0.65
2959;12/19/2024 23:30:07;-0.82
2960;12/20/2024 00:30:07;-0.86
2961;12/20/2024 01:30:07;-0.99
2962;12/20/2024 02:30:07;-0.99
2963;12/20/2024 03:30:07;-1.03
2964;12/20/2024 04:30:07;-1.20
2965;12/20/2024 05:30:07;-1.12
2966;12/20/2024 06:30:07;-1.08
2967;12/20/2024 07:30:07;-1.12
2968;12/20/2024 08:30:07;-1.03
2969;12/20/2024 09:30:07;-0.90
2970;12/20/2024 10:30:07;-0.95
2971;12/20/2024 11:30:07;-0.90
2972;12/20/2024 12:30:07;-1.08
2973;12/20/2024 13:30:07;-1.29
2974;12/20/2024 14:30:07;-1.12
2975;12/20/2024 15:30:07;-1.03
2976;12/20/2024 16:30:07;-0.90
2977;12/20/2024 17:30:07;-0.86
2978;12/20/2024 18:30:07;-0.86
2979;12/20/2024 19:30:07;-0.82
2980;12/20/2024 20:30:07;-0.82
2981;12/20/2024 21:30:07;-0.77
2982;12/20/2024 22:30:07;-0.82
2983;12/20/2024 23:30:07;-0.82
2984;12/21/2024 00:30:07;-0.77
2985;12/21/2024 01:30:07;-0.73
2986;12/21/2024 02:30:07;-0.73
2987;12/21/2024 03:30:07;-0.77
2988;12/21/2024 04:30:07;-0.82
2989;12/21/2024 05:30:07;-0.77
2990;12/21/2024 06:30:07;-0.73
2991;12/21/2024 07:30:07;-0.86
2992;12/21/2024 08:30:07;-0.86
2993;12/21/2024 09:30:07;-0.77
2994;12/21/2024 10:30:07;-0.90
2995;12/21/2024 11:30:07;-0.82
2996;12/21/2024 12:30:07;-0.82
2997;12/21/2024 13:30:07;-0.77
2998;12/21/2024 14:30:07;-0.73
2999;12/21/2024 15:30:07;-0.82
3000;12/21/2024 16:30:07;-0.82
3001;12/21/2024 17:30:07;-0.82
3002;12/21/2024 18:30:07;-0.86
3003;12/21/2024 19:30:07;-1.03
3004;12/21/2024 20:30:07;-0.95
3005;12/21/2024 21:30:07;-0.99
3006;12/21/2024 22:30:07;-0.90
3007;12/21/2024 23:30:07;-0.90
3008;12/22/2024 00:30:07;-0.99
3009;12/22/2024 01:30:07;-1.08
3010;12/22/2024 02:30:07;-1.29
3011;12/22/2024 03:30:07;-1.29
3012;12/22/2024 04:30:07;-1.25
3013;12/22/2024 05:30:07;-1.20
3014;12/22/2024 06:30:07;-1.25
3015;12/22/2024 07:30:07;-1.25
3016;12/22/2024 08:30:07;-1.16
3017;12/22/2024 09:30:07;-1.12
3018;12/22/2024 10:30:07;-1.16
3019;12/22/2024 11:30:07;-1.03
3020;12/22/2024 12:30:07;-1.03
3021;12/22/2024 13:30:07;-1.12
3022;12/22/2024 14:30:07;-1.08
3023;12/22/2024 15:30:07;-1.08
3024;12/22/2024 16:30:07;-0.90
3025;12/22/2024 17:30:07;-1.03
3026;12/22/2024 18:30:07;-1.08
3027;12/22/2024 19:30:07;-1.03
3028;12/22/2024 20:30:07;-1.08
3029;12/22/2024 21:30:07;-1.16
3030;12/22/2024 22:30:07;-1.16
3031;12/22/2024 23:30:07;-1.16
3032;12/23/2024 00:30:07;-1.20
3033;12/23/2024 01:30:07;-1.33
3034;12/23/2024 02:30:07;-1.42
3035;12/23/2024 03:30:07;-1.46
3036;12/23/2024 04:30:07;-1.38
3037;12/23/2024 05:30:07;-1.50
3038;12/23/2024 06:30:07;-1.55
3039;12/23/2024 07:30:07;-1.59
3040;12/23/2024 08:30:07;-1.55
3041;12/23/2024 09:30:07;-1.63
3042;12/23/2024 10:30:07;-1.63
3043;12/23/2024 11:30:07;-1.63
3044;12/23/2024 12:30:07;-1.68
3045;12/23/2024 13:30:07;-1.68
3046;12/23/2024 14:30:07;-1.68
3047;12/23/2024 15:30:07;-1.63
3048;12/23/2024 16:30:07;-1.68
3049;12/23/2024 17:30:07;-1.76
3050;12/23/2024 18:30:07;-1.68
3051;12/23/2024 19:30:07;-1.72
3052;12/23/2024 20:30:07;-1.72
3053;12/23/2024 21:30:07;-1.63
3054;12/23/2024 22:30:07;-1.59
3055;12/23/2024 23:30:07;-1.55
3056;12/24/2024 00:30:07;-1.63
3057;12/24/2024 01:30:07;-1.68
3058;12/24/2024 02:30:07;-1.72
3059;12/24/2024 03:30:07;-1.80
3060;12/24/2024 04:30:07;-1.80
3061;12/24/2024 05:30:07;-1.63
3062;12/24/2024 06:30:07;-1.46
3063;12/24/2024 07:30:07;-1.38
3064;12/24/2024 08:30:07;-1.29
3065;12/24/2024 09:30:07;-1.25
3066;12/24/2024 10:30:07;-1.20
3067;12/24/2024 11:30:07;-1.16
3068;12/24/2024 12:30:07;-1.12
3069;12/24/2024 13:30:07;-0.99
3070;12/24/2024 14:30:07;-0.95
3071;12/24/2024 15:30:07;-0.77
3072;12/24/2024 16:30:07;-0.73
3073;12/24/2024 17:30:07;-0.69
3074;12/24/2024 18:30:07;-0.60
3075;12/24/2024 19:30:07;-0.60
3076;12/24/2024 20:30:07;-0.56
3077;12/24/2024 21:30:07;-0.56
3078;12/24/2024 22:30:07;-0.52
3079;12/24/2024 23:30:07;-0.47
3080;12/25/2024 00:30:07;-0.47
3081;12/25/2024 01:30:07;-0.52
3082;12/25/2024 02:30:07;-0.52
3083;12/25/2024 03:30:07;-0.52
3084;12/25/2024 04:30:07;-0.52
3085;12/25/2024 05:30:07;-0.43
3086;12/25/2024 06:30:07;-0.43
3087;12/25/2024 07:30:07;-0.43
3088;12/25/2024 08:30:07;-0.43
3089;12/25/2024 09:30:07;-0.43
3090;12/25/2024 10:30:07;-0.39
3091;12/25/2024 11:30:07;-0.39
3092;12/25/2024 12:30:07;-0.39
3093;12/25/2024 13:30:07;-0.39
3094;12/25/2024 14:30:07;-0.35
3095;12/25/2024 15:30:07;-0.35
3096;12/25/2024 16:30:07;-0.39
3097;12/25/2024 17:30:07;-0.35
3098;12/25/2024 18:30:07;-0.35
3099;12/25/2024 19:30:07;-0.39
3100;12/25/2024 20:30:07;-0.39
3101;12/25/2024 21:30:07;-0.35
3102;12/25/2024 22:30:07;-0.35
3103;12/25/2024 23:30:07;-0.39
3104;12/26/2024 00:30:07;-0.39
3105;12/26/2024 01:30:07;-0.30
3106;12/26/2024 02:30:07;-0.39
3107;12/26/2024 03:30:07;-0.43
3108;12/26/2024 04:30:07;-0.35
3109;12/26/2024 05:30:07;-0.39
3110;12/26/2024 06:30:07;-0.43
3111;12/26/2024 07:30:07;-0.43
3112;12/26/2024 08:30:07;-0.56
3113;12/26/2024 09:30:07;-0.56
3114;12/26/2024 10:30:07;-0.60
3115;12/26/2024 11:30:07;-0.60
3116;12/26/2024 12:30:07;-0.65
3117;12/26/2024 13:30:07;-0.60
