#;Date et heure (CEST);Température , °C
1679;10/28/2024 06:01:06;1.71
1680;10/28/2024 07:01:06;1.76
1681;10/28/2024 08:01:06;1.76
1682;10/28/2024 09:01:06;1.76
1683;10/28/2024 10:01:06;1.67
1684;10/28/2024 11:01:06;1.71
1685;10/28/2024 12:01:06;1.67
1686;10/28/2024 13:01:06;1.71
1687;10/28/2024 14:01:06;1.67
1688;10/28/2024 15:01:06;1.67
1689;10/28/2024 16:01:06;1.71
1690;10/28/2024 17:01:06;1.71
1691;10/28/2024 18:01:06;1.71
1692;10/28/2024 19:01:06;1.71
1693;10/28/2024 20:01:06;1.71
1694;10/28/2024 21:01:06;1.71
1695;10/28/2024 22:01:06;1.71
1696;10/28/2024 23:01:06;1.71
1697;10/29/2024 00:01:06;1.71
1698;10/29/2024 01:01:06;1.71
1699;10/29/2024 02:01:06;1.71
1700;10/29/2024 03:01:06;1.67
1701;10/29/2024 04:01:06;1.67
1702;10/29/2024 05:01:06;1.67
1703;10/29/2024 06:01:06;1.71
1704;10/29/2024 07:01:06;1.67
1705;10/29/2024 08:01:06;1.67
1706;10/29/2024 09:01:06;1.71
1707;10/29/2024 10:01:06;1.76
1708;10/29/2024 11:01:06;1.67
1709;10/29/2024 12:01:06;1.67
1710;10/29/2024 13:01:06;1.67
1711;10/29/2024 14:01:06;1.67
1712;10/29/2024 15:01:06;1.71
1713;10/29/2024 16:01:06;1.67
1714;10/29/2024 17:01:06;1.71
1715;10/29/2024 18:01:06;1.71
1716;10/29/2024 19:01:06;1.67
1717;10/29/2024 20:01:06;1.67
1718;10/29/2024 21:01:06;1.71
1719;10/29/2024 22:01:06;1.71
1720;10/29/2024 23:01:06;1.67
1721;10/30/2024 00:01:06;1.71
1722;10/30/2024 01:01:06;1.67
1723;10/30/2024 02:01:06;1.63
1724;10/30/2024 03:01:06;1.67
1725;10/30/2024 04:01:06;1.67
1726;10/30/2024 05:01:06;1.63
1727;10/30/2024 06:01:06;1.71
1728;10/30/2024 07:01:06;1.71
1729;10/30/2024 08:01:06;1.67
1730;10/30/2024 09:01:06;1.71
1731;10/30/2024 10:01:06;1.67
1732;10/30/2024 11:01:06;1.67
1733;10/30/2024 12:01:06;1.67
1734;10/30/2024 13:01:06;1.67
1735;10/30/2024 14:01:06;1.71
1736;10/30/2024 15:01:06;1.67
1737;10/30/2024 16:01:06;1.67
1738;10/30/2024 17:01:06;1.63
1739;10/30/2024 18:01:06;1.71
1740;10/30/2024 19:01:06;1.67
1741;10/30/2024 20:01:06;1.67
1742;10/30/2024 21:01:06;1.67
1743;10/30/2024 22:01:06;1.71
1744;10/30/2024 23:01:06;1.71
1745;10/31/2024 00:01:06;1.71
1746;10/31/2024 01:01:06;1.67
1747;10/31/2024 02:01:06;1.67
1748;10/31/2024 03:01:06;1.67
1749;10/31/2024 04:01:06;1.67
1750;10/31/2024 05:01:06;1.67
1751;10/31/2024 06:01:06;1.67
1752;10/31/2024 07:01:06;1.71
1753;10/31/2024 08:01:06;1.67
1754;10/31/2024 09:01:06;1.67
1755;10/31/2024 10:01:06;1.67
1756;10/31/2024 11:01:06;1.67
1757;10/31/2024 12:01:06;1.67
1758;10/31/2024 13:01:06;1.63
1759;10/31/2024 14:01:06;1.71
1760;10/31/2024 15:01:06;1.67
1761;10/31/2024 16:01:06;1.67
1762;10/31/2024 17:01:06;1.71
1763;10/31/2024 18:01:06;1.63
1764;10/31/2024 19:01:06;1.71
1765;10/31/2024 20:01:06;1.71
1766;10/31/2024 21:01:06;1.67
1767;10/31/2024 22:01:06;1.67
1768;10/31/2024 23:01:06;1.71
1769;11/01/2024 00:01:06;1.71
1770;11/01/2024 01:01:06;1.58
1771;11/01/2024 02:01:06;1.67
1772;11/01/2024 03:01:06;1.67
1773;11/01/2024 04:01:06;1.67
1774;11/01/2024 05:01:06;1.63
1775;11/01/2024 06:01:06;1.67
1776;11/01/2024 07:01:06;1.71
1777;11/01/2024 08:01:06;1.71
1778;11/01/2024 09:01:06;1.63
1779;11/01/2024 10:01:06;1.63
1780;11/01/2024 11:01:06;1.67
1781;11/01/2024 12:01:06;1.67
1782;11/01/2024 13:01:06;1.71
1783;11/01/2024 14:01:06;1.67
1784;11/01/2024 15:01:06;1.67
1785;11/01/2024 16:01:06;1.67
1786;11/01/2024 17:01:06;1.67
1787;11/01/2024 18:01:06;1.71
1788;11/01/2024 19:01:06;1.67
1789;11/01/2024 20:01:06;1.67
1790;11/01/2024 21:01:06;1.71
1791;11/01/2024 22:01:06;1.67
1792;11/01/2024 23:01:06;1.67
1793;11/02/2024 00:01:06;1.67
1794;11/02/2024 01:01:06;1.67
1795;11/02/2024 02:01:06;1.67
1796;11/02/2024 03:01:06;1.58
1797;11/02/2024 04:01:06;1.71
1798;11/02/2024 05:01:06;1.67
1799;11/02/2024 06:01:06;1.71
1800;11/02/2024 07:01:06;1.67
1801;11/02/2024 08:01:06;1.67
1802;11/02/2024 09:01:06;1.63
1803;11/02/2024 10:01:06;1.67
1804;11/02/2024 11:01:06;1.71
1805;11/02/2024 12:01:06;1.67
1806;11/02/2024 13:01:06;1.71
1807;11/02/2024 14:01:06;1.63
1808;11/02/2024 15:01:06;1.63
1809;11/02/2024 16:01:06;1.71
1810;11/02/2024 17:01:06;1.63
1811;11/02/2024 18:01:06;1.67
1812;11/02/2024 19:01:06;1.71
1813;11/02/2024 20:01:06;1.67
1814;11/02/2024 21:01:06;1.63
1815;11/02/2024 22:01:06;1.71
1816;11/02/2024 23:01:06;1.67
1817;11/03/2024 00:01:06;1.67
1818;11/03/2024 01:01:06;1.71
1819;11/03/2024 02:01:06;1.67
1820;11/03/2024 03:01:06;1.67
1821;11/03/2024 04:01:06;1.67
1822;11/03/2024 05:01:06;1.67
1823;11/03/2024 06:01:06;1.63
1824;11/03/2024 07:01:06;1.67
1825;11/03/2024 08:01:06;1.67
1826;11/03/2024 09:01:06;1.67
1827;11/03/2024 10:01:06;1.67
1828;11/03/2024 11:01:06;1.67
1829;11/03/2024 12:01:06;1.67
1830;11/03/2024 13:01:06;1.67
1831;11/03/2024 14:01:06;1.71
1832;11/03/2024 15:01:06;1.63
1833;11/03/2024 16:01:06;1.67
1834;11/03/2024 17:01:06;1.67
1835;11/03/2024 18:01:06;1.67
1836;11/03/2024 19:01:06;1.67
1837;11/03/2024 20:01:06;1.71
1838;11/03/2024 21:01:06;1.63
1839;11/03/2024 22:01:06;1.71
1840;11/03/2024 23:01:06;1.67
1841;11/04/2024 00:01:06;1.67
1842;11/04/2024 01:01:06;1.67
1843;11/04/2024 02:01:06;1.67
1844;11/04/2024 03:01:06;1.63
1845;11/04/2024 04:01:06;1.71
1846;11/04/2024 05:01:06;1.71
1847;11/04/2024 06:01:06;1.63
1848;11/04/2024 07:01:06;1.67
1849;11/04/2024 08:01:06;1.71
1850;11/04/2024 09:01:06;1.67
1851;11/04/2024 10:01:06;1.67
1852;11/04/2024 11:01:06;1.67
1853;11/04/2024 12:01:06;1.67
1854;11/04/2024 13:01:06;1.67
1855;11/04/2024 14:01:06;1.67
1856;11/04/2024 15:01:06;1.63
1857;11/04/2024 16:01:06;1.63
1858;11/04/2024 17:01:06;1.67
1859;11/04/2024 18:01:06;1.71
1860;11/04/2024 19:01:06;1.71
1861;11/04/2024 20:01:06;1.67
1862;11/04/2024 21:01:06;1.67
1863;11/04/2024 22:01:06;1.67
1864;11/04/2024 23:01:06;1.67
1865;11/05/2024 00:01:06;1.63
1866;11/05/2024 01:01:06;1.67
1867;11/05/2024 02:01:06;1.67
1868;11/05/2024 03:01:06;1.67
1869;11/05/2024 04:01:06;1.63
1870;11/05/2024 05:01:06;1.63
1871;11/05/2024 06:01:06;1.67
1872;11/05/2024 07:01:06;1.67
1873;11/05/2024 08:01:06;1.63
1874;11/05/2024 09:01:06;1.71
1875;11/05/2024 10:01:06;1.71
1876;11/05/2024 11:01:06;1.71
1877;11/05/2024 12:01:06;1.67
1878;11/05/2024 13:01:06;1.67
1879;11/05/2024 14:01:06;1.67
1880;11/05/2024 15:01:06;1.71
1881;11/05/2024 16:01:06;1.67
1882;11/05/2024 17:01:06;1.63
1883;11/05/2024 18:01:06;1.67
1884;11/05/2024 19:01:06;1.67
1885;11/05/2024 20:01:06;1.67
1886;11/05/2024 21:01:06;1.71
1887;11/05/2024 22:01:06;1.67
1888;11/05/2024 23:01:06;1.63
1889;11/06/2024 00:01:06;1.67
1890;11/06/2024 01:01:06;1.67
1891;11/06/2024 02:01:06;1.67
1892;11/06/2024 03:01:06;1.67
1893;11/06/2024 04:01:06;1.67
1894;11/06/2024 05:01:06;1.67
1895;11/06/2024 06:01:06;1.63
1896;11/06/2024 07:01:06;1.63
1897;11/06/2024 08:01:06;1.67
1898;11/06/2024 09:01:06;1.71
1899;11/06/2024 10:01:06;1.67
1900;11/06/2024 11:01:06;1.71
1901;11/06/2024 12:01:06;1.67
1902;11/06/2024 13:01:06;1.67
1903;11/06/2024 14:01:06;1.71
1904;11/06/2024 15:01:06;1.71
1905;11/06/2024 16:01:06;1.67
1906;11/06/2024 17:01:06;1.67
1907;11/06/2024 18:01:06;1.67
1908;11/06/2024 19:01:06;1.67
1909;11/06/2024 20:01:06;1.71
1910;11/06/2024 21:01:06;1.67
1911;11/06/2024 22:01:06;1.67
1912;11/06/2024 23:01:06;1.67
1913;11/07/2024 00:01:06;1.67
1914;11/07/2024 01:01:06;1.67
1915;11/07/2024 02:01:06;1.67
1916;11/07/2024 03:01:06;1.67
1917;11/07/2024 04:01:06;1.67
1918;11/07/2024 05:01:06;1.67
1919;11/07/2024 06:01:06;1.67
1920;11/07/2024 07:01:06;1.67
1921;11/07/2024 08:01:06;1.63
1922;11/07/2024 09:01:06;1.67
1923;11/07/2024 10:01:06;1.71
1924;11/07/2024 11:01:06;1.71
1925;11/07/2024 12:01:06;1.67
1926;11/07/2024 13:01:06;1.67
1927;11/07/2024 14:01:06;1.67
1928;11/07/2024 15:01:06;1.67
1929;11/07/2024 16:01:06;1.67
1930;11/07/2024 17:01:06;1.67
1931;11/07/2024 18:01:06;1.67
1932;11/07/2024 19:01:06;1.67
1933;11/07/2024 20:01:06;1.67
1934;11/07/2024 21:01:06;1.67
1935;11/07/2024 22:01:06;1.67
1936;11/07/2024 23:01:06;1.67
1937;11/08/2024 00:01:06;1.67
1938;11/08/2024 01:01:06;1.71
1939;11/08/2024 02:01:06;1.67
1940;11/08/2024 03:01:06;1.63
1941;11/08/2024 04:01:06;1.67
1942;11/08/2024 05:01:06;1.67
1943;11/08/2024 06:01:06;1.63
1944;11/08/2024 07:01:06;1.67
1945;11/08/2024 08:01:06;1.67
1946;11/08/2024 09:01:06;1.67
1947;11/08/2024 10:01:06;1.67
1948;11/08/2024 11:01:06;1.71
1949;11/08/2024 12:01:06;1.67
1950;11/08/2024 13:01:06;1.63
1951;11/08/2024 14:01:06;1.67
1952;11/08/2024 15:01:06;1.67
1953;11/08/2024 16:01:06;1.76
1954;11/08/2024 17:01:06;1.71
1955;11/08/2024 18:01:06;1.67
1956;11/08/2024 19:01:06;1.71
1957;11/08/2024 20:01:06;1.63
1958;11/08/2024 21:01:06;1.67
1959;11/08/2024 22:01:06;1.67
1960;11/08/2024 23:01:06;1.67
1961;11/09/2024 00:01:06;1.67
1962;11/09/2024 01:01:06;1.71
1963;11/09/2024 02:01:06;1.63
1964;11/09/2024 03:01:06;1.67
1965;11/09/2024 04:01:06;1.67
1966;11/09/2024 05:01:06;1.63
1967;11/09/2024 06:01:06;1.67
1968;11/09/2024 07:01:06;1.67
1969;11/09/2024 08:01:06;1.67
1970;11/09/2024 09:01:06;1.58
1971;11/09/2024 10:01:06;1.67
1972;11/09/2024 11:01:06;1.71
1973;11/09/2024 12:01:06;1.63
1974;11/09/2024 13:01:06;1.71
1975;11/09/2024 14:01:06;1.67
1976;11/09/2024 15:01:06;1.67
1977;11/09/2024 16:01:06;1.67
1978;11/09/2024 17:01:06;1.67
1979;11/09/2024 18:01:06;1.63
1980;11/09/2024 19:01:06;1.67
1981;11/09/2024 20:01:06;1.67
1982;11/09/2024 21:01:06;1.67
1983;11/09/2024 22:01:06;1.63
1984;11/09/2024 23:01:06;1.63
1985;11/10/2024 00:01:06;1.67
1986;11/10/2024 01:01:06;1.63
1987;11/10/2024 02:01:06;1.67
1988;11/10/2024 03:01:06;1.67
1989;11/10/2024 04:01:06;1.67
1990;11/10/2024 05:01:06;1.67
1991;11/10/2024 06:01:06;1.63
1992;11/10/2024 07:01:06;1.67
1993;11/10/2024 08:01:06;1.67
1994;11/10/2024 09:01:06;1.63
1995;11/10/2024 10:01:06;1.63
1996;11/10/2024 11:01:06;1.63
1997;11/10/2024 12:01:06;1.63
1998;11/10/2024 13:01:06;1.63
1999;11/10/2024 14:01:06;1.63
2000;11/10/2024 15:01:06;1.71
2001;11/10/2024 16:01:06;1.67
2002;11/10/2024 17:01:06;1.67
2003;11/10/2024 18:01:06;1.63
2004;11/10/2024 19:01:06;1.67
2005;11/10/2024 20:01:06;1.67
2006;11/10/2024 21:01:06;1.67
2007;11/10/2024 22:01:06;1.67
2008;11/10/2024 23:01:06;1.67
2009;11/11/2024 00:01:06;1.71
2010;11/11/2024 01:01:06;1.63
2011;11/11/2024 02:01:06;1.71
2012;11/11/2024 03:01:06;1.71
2013;11/11/2024 04:01:06;1.67
2014;11/11/2024 05:01:06;1.67
2015;11/11/2024 06:01:06;1.71
2016;11/11/2024 07:01:06;1.63
2017;11/11/2024 08:01:06;1.67
2018;11/11/2024 09:01:06;1.67
2019;11/11/2024 10:01:06;1.67
2020;11/11/2024 11:01:06;1.67
2021;11/11/2024 12:01:06;1.63
2022;11/11/2024 13:01:06;1.67
2023;11/11/2024 14:01:06;1.63
2024;11/11/2024 15:01:06;1.67
2025;11/11/2024 16:01:06;1.67
2026;11/11/2024 17:01:06;1.67
2027;11/11/2024 18:01:06;1.67
2028;11/11/2024 19:01:06;1.63
2029;11/11/2024 20:01:06;1.67
2030;11/11/2024 21:01:06;1.63
2031;11/11/2024 22:01:06;1.67
2032;11/11/2024 23:01:06;1.67
2033;11/12/2024 00:01:06;1.67
2034;11/12/2024 01:01:06;1.67
2035;11/12/2024 02:01:06;1.67
2036;11/12/2024 03:01:06;1.63
2037;11/12/2024 04:01:06;1.63
2038;11/12/2024 05:01:06;1.67
2039;11/12/2024 06:01:06;1.63
2040;11/12/2024 07:01:06;1.63
2041;11/12/2024 08:01:06;1.67
2042;11/12/2024 09:01:06;1.63
2043;11/12/2024 10:01:06;1.67
2044;11/12/2024 11:01:06;1.67
2045;11/12/2024 12:01:06;1.63
2046;11/12/2024 13:01:06;1.67
2047;11/12/2024 14:01:06;1.71
2048;11/12/2024 15:01:06;1.67
2049;11/12/2024 16:01:06;1.71
2050;11/12/2024 17:01:06;1.67
2051;11/12/2024 18:01:06;1.67
2052;11/12/2024 19:01:06;1.63
2053;11/12/2024 20:01:06;1.67
2054;11/12/2024 21:01:06;1.67
2055;11/12/2024 22:01:06;1.63
2056;11/12/2024 23:01:06;1.67
2057;11/13/2024 00:01:06;1.67
2058;11/13/2024 01:01:06;1.67
2059;11/13/2024 02:01:06;1.71
2060;11/13/2024 03:01:06;1.67
2061;11/13/2024 04:01:06;1.67
2062;11/13/2024 05:01:06;1.71
2063;11/13/2024 06:01:06;1.67
2064;11/13/2024 07:01:06;1.63
2065;11/13/2024 08:01:06;1.67
2066;11/13/2024 09:01:06;1.67
2067;11/13/2024 10:01:06;1.67
2068;11/13/2024 11:01:06;1.67
2069;11/13/2024 12:01:06;1.63
2070;11/13/2024 13:01:06;1.67
2071;11/13/2024 14:01:06;1.63
2072;11/13/2024 15:01:06;1.67
2073;11/13/2024 16:01:06;1.67
2074;11/13/2024 17:01:06;1.67
2075;11/13/2024 18:01:06;1.63
2076;11/13/2024 19:01:06;1.63
2077;11/13/2024 20:01:06;1.67
2078;11/13/2024 21:01:06;1.71
2079;11/13/2024 22:01:06;1.67
2080;11/13/2024 23:01:06;1.71
2081;11/14/2024 00:01:06;1.63
2082;11/14/2024 01:01:06;1.71
2083;11/14/2024 02:01:06;1.67
2084;11/14/2024 03:01:06;1.63
2085;11/14/2024 04:01:06;1.67
2086;11/14/2024 05:01:06;1.63
2087;11/14/2024 06:01:06;1.71
2088;11/14/2024 07:01:06;1.67
2089;11/14/2024 08:01:06;1.67
2090;11/14/2024 09:01:06;1.67
2091;11/14/2024 10:01:06;1.67
2092;11/14/2024 11:01:06;1.67
2093;11/14/2024 12:01:06;1.67
2094;11/14/2024 13:01:06;1.67
2095;11/14/2024 14:01:06;1.63
2096;11/14/2024 15:01:06;1.67
2097;11/14/2024 16:01:06;1.67
2098;11/14/2024 17:01:06;1.67
2099;11/14/2024 18:01:06;1.67
2100;11/14/2024 19:01:06;1.63
2101;11/14/2024 20:01:06;1.63
2102;11/14/2024 21:01:06;1.67
2103;11/14/2024 22:01:06;1.67
2104;11/14/2024 23:01:06;1.67
2105;11/15/2024 00:01:06;1.67
2106;11/15/2024 01:01:06;1.67
2107;11/15/2024 02:01:06;1.63
2108;11/15/2024 03:01:06;1.67
2109;11/15/2024 04:01:06;1.71
2110;11/15/2024 05:01:06;1.67
2111;11/15/2024 06:01:06;1.67
2112;11/15/2024 07:01:06;1.67
2113;11/15/2024 08:01:06;1.67
2114;11/15/2024 09:01:06;1.67
2115;11/15/2024 10:01:06;1.63
2116;11/15/2024 11:01:06;1.71
2117;11/15/2024 12:01:06;1.67
2118;11/15/2024 13:01:06;1.63
2119;11/15/2024 14:01:06;1.67
2120;11/15/2024 15:01:06;1.63
2121;11/15/2024 16:01:06;1.67
2122;11/15/2024 17:01:06;1.63
2123;11/15/2024 18:01:06;1.67
2124;11/15/2024 19:01:06;1.71
2125;11/15/2024 20:01:06;1.63
2126;11/15/2024 21:01:06;1.67
2127;11/15/2024 22:01:06;1.67
2128;11/15/2024 23:01:06;1.71
2129;11/16/2024 00:01:06;1.67
2130;11/16/2024 01:01:06;1.67
2131;11/16/2024 02:01:06;1.63
2132;11/16/2024 03:01:06;1.63
2133;11/16/2024 04:01:06;1.67
2134;11/16/2024 05:01:06;1.67
2135;11/16/2024 06:01:06;1.67
2136;11/16/2024 07:01:06;1.67
2137;11/16/2024 08:01:06;1.63
2138;11/16/2024 09:01:06;1.67
2139;11/16/2024 10:01:06;1.67
2140;11/16/2024 11:01:06;1.67
2141;11/16/2024 12:01:06;1.67
2142;11/16/2024 13:01:06;1.63
2143;11/16/2024 14:01:06;1.67
2144;11/16/2024 15:01:06;1.67
2145;11/16/2024 16:01:06;1.67
2146;11/16/2024 17:01:06;1.67
2147;11/16/2024 18:01:06;1.67
2148;11/16/2024 19:01:06;1.67
2149;11/16/2024 20:01:06;1.63
2150;11/16/2024 21:01:06;1.67
2151;11/16/2024 22:01:06;1.67
2152;11/16/2024 23:01:06;1.67
2153;11/17/2024 00:01:06;1.67
2154;11/17/2024 01:01:06;1.67
2155;11/17/2024 02:01:06;1.67
2156;11/17/2024 03:01:06;1.67
2157;11/17/2024 04:01:06;1.71
2158;11/17/2024 05:01:06;1.67
2159;11/17/2024 06:01:06;1.63
2160;11/17/2024 07:01:06;1.67
2161;11/17/2024 08:01:06;1.71
2162;11/17/2024 09:01:06;1.67
2163;11/17/2024 10:01:06;1.67
2164;11/17/2024 11:01:06;1.67
2165;11/17/2024 12:01:06;1.67
2166;11/17/2024 13:01:06;1.67
2167;11/17/2024 14:01:06;1.67
2168;11/17/2024 15:01:06;1.63
2169;11/17/2024 16:01:06;1.63
2170;11/17/2024 17:01:06;1.71
2171;11/17/2024 18:01:06;1.71
2172;11/17/2024 19:01:06;1.67
2173;11/17/2024 20:01:06;1.67
2174;11/17/2024 21:01:06;1.67
2175;11/17/2024 22:01:06;1.67
2176;11/17/2024 23:01:06;1.67
2177;11/18/2024 00:01:06;1.67
2178;11/18/2024 01:01:06;1.67
2179;11/18/2024 02:01:06;1.67
2180;11/18/2024 03:01:06;1.63
2181;11/18/2024 04:01:06;1.67
2182;11/18/2024 05:01:06;1.67
2183;11/18/2024 06:01:06;1.67
2184;11/18/2024 07:01:06;1.71
2185;11/18/2024 08:01:06;1.67
2186;11/18/2024 09:01:06;1.67
2187;11/18/2024 10:01:06;1.67
2188;11/18/2024 11:01:06;1.67
2189;11/18/2024 12:01:06;1.67
2190;11/18/2024 13:01:06;1.67
2191;11/18/2024 14:01:06;1.67
2192;11/18/2024 15:01:06;1.63
2193;11/18/2024 16:01:06;1.67
2194;11/18/2024 17:01:06;1.67
2195;11/18/2024 18:01:06;1.63
2196;11/18/2024 19:01:06;1.63
2197;11/18/2024 20:01:06;1.67
2198;11/18/2024 21:01:06;1.63
2199;11/18/2024 22:01:06;1.63
2200;11/18/2024 23:01:06;1.67
2201;11/19/2024 00:01:06;1.63
2202;11/19/2024 01:01:06;1.63
2203;11/19/2024 02:01:06;1.67
2204;11/19/2024 03:01:06;1.63
2205;11/19/2024 04:01:06;1.67
2206;11/19/2024 05:01:06;1.67
2207;11/19/2024 06:01:06;1.58
2208;11/19/2024 07:01:06;1.67
2209;11/19/2024 08:01:06;1.67
2210;11/19/2024 09:01:06;1.67
2211;11/19/2024 10:01:06;1.67
2212;11/19/2024 11:01:06;1.63
2213;11/19/2024 12:01:06;1.63
2214;11/19/2024 13:01:06;1.67
2215;11/19/2024 14:01:06;1.67
2216;11/19/2024 15:01:06;1.63
2217;11/19/2024 16:01:06;1.67
2218;11/19/2024 17:01:06;1.63
2219;11/19/2024 18:01:06;1.67
2220;11/19/2024 19:01:06;1.63
2221;11/19/2024 20:01:06;1.63
2222;11/19/2024 21:01:06;1.67
2223;11/19/2024 22:01:06;1.63
2224;11/19/2024 23:01:06;1.67
2225;11/20/2024 00:01:06;1.67
2226;11/20/2024 01:01:06;1.67
2227;11/20/2024 02:01:06;1.63
2228;11/20/2024 03:01:06;1.63
2229;11/20/2024 04:01:06;1.67
2230;11/20/2024 05:01:06;1.63
2231;11/20/2024 06:01:06;1.67
2232;11/20/2024 07:01:06;1.63
2233;11/20/2024 08:01:06;1.67
2234;11/20/2024 09:01:06;1.67
2235;11/20/2024 10:01:06;1.71
2236;11/20/2024 11:01:06;1.67
2237;11/20/2024 12:01:06;1.67
2238;11/20/2024 13:01:06;1.67
2239;11/20/2024 14:01:06;1.63
2240;11/20/2024 15:01:06;1.67
2241;11/20/2024 16:01:06;1.67
2242;11/20/2024 17:01:06;1.63
2243;11/20/2024 18:01:06;1.67
2244;11/20/2024 19:01:06;1.67
2245;11/20/2024 20:01:06;1.63
2246;11/20/2024 21:01:06;1.67
2247;11/20/2024 22:01:06;1.67
2248;11/20/2024 23:01:06;1.63
2249;11/21/2024 00:01:06;1.71
2250;11/21/2024 01:01:06;1.67
2251;11/21/2024 02:01:06;1.63
2252;11/21/2024 03:01:06;1.63
2253;11/21/2024 04:01:06;1.67
2254;11/21/2024 05:01:06;1.67
2255;11/21/2024 06:01:06;1.63
2256;11/21/2024 07:01:06;1.67
2257;11/21/2024 08:01:06;1.71
2258;11/21/2024 09:01:06;1.67
2259;11/21/2024 10:01:06;1.63
2260;11/21/2024 11:01:06;1.67
2261;11/21/2024 12:01:06;1.67
2262;11/21/2024 13:01:06;1.67
2263;11/21/2024 14:01:06;1.63
2264;11/21/2024 15:01:06;1.71
2265;11/21/2024 16:01:06;1.67
2266;11/21/2024 17:01:06;1.63
2267;11/21/2024 18:01:06;1.63
2268;11/21/2024 19:01:06;1.67
2269;11/21/2024 20:01:06;1.63
2270;11/21/2024 21:01:06;1.63
2271;11/21/2024 22:01:06;1.71
2272;11/21/2024 23:01:06;1.67
2273;11/22/2024 00:01:06;1.63
2274;11/22/2024 01:01:06;1.63
2275;11/22/2024 02:01:06;1.67
2276;11/22/2024 03:01:06;1.67
2277;11/22/2024 04:01:06;1.67
2278;11/22/2024 05:01:06;1.67
2279;11/22/2024 06:01:06;1.67
2280;11/22/2024 07:01:06;1.67
2281;11/22/2024 08:01:06;1.67
2282;11/22/2024 09:01:06;1.67
2283;11/22/2024 10:01:06;1.63
2284;11/22/2024 11:01:06;1.67
2285;11/22/2024 12:01:06;1.67
2286;11/22/2024 13:01:06;1.67
2287;11/22/2024 14:01:06;1.67
2288;11/22/2024 15:01:06;1.67
2289;11/22/2024 16:01:06;1.63
2290;11/22/2024 17:01:06;1.63
2291;11/22/2024 18:01:06;1.67
2292;11/22/2024 19:01:06;1.67
2293;11/22/2024 20:01:06;1.67
2294;11/22/2024 21:01:06;1.63
2295;11/22/2024 22:01:06;1.71
2296;11/22/2024 23:01:06;1.67
2297;11/23/2024 00:01:06;1.71
2298;11/23/2024 01:01:06;1.67
2299;11/23/2024 02:01:06;1.67
2300;11/23/2024 03:01:06;1.67
2301;11/23/2024 04:01:06;1.67
2302;11/23/2024 05:01:06;1.63
2303;11/23/2024 06:01:06;1.63
2304;11/23/2024 07:01:06;1.67
2305;11/23/2024 08:01:06;1.67
2306;11/23/2024 09:01:06;1.71
2307;11/23/2024 10:01:06;1.67
2308;11/23/2024 11:01:06;1.67
2309;11/23/2024 12:01:06;1.67
2310;11/23/2024 13:01:06;1.67
2311;11/23/2024 14:01:06;1.67
2312;11/23/2024 15:01:06;1.58
2313;11/23/2024 16:01:06;1.67
2314;11/23/2024 17:01:06;1.63
2315;11/23/2024 18:01:06;1.67
2316;11/23/2024 19:01:06;1.67
2317;11/23/2024 20:01:06;1.63
2318;11/23/2024 21:01:06;1.67
2319;11/23/2024 22:01:06;1.67
2320;11/23/2024 23:01:06;1.67
2321;11/24/2024 00:01:06;1.67
2322;11/24/2024 01:01:06;1.67
2323;11/24/2024 02:01:06;1.71
2324;11/24/2024 03:01:06;1.67
2325;11/24/2024 04:01:06;1.63
2326;11/24/2024 05:01:06;1.67
2327;11/24/2024 06:01:06;1.67
2328;11/24/2024 07:01:06;1.63
2329;11/24/2024 08:01:06;1.63
2330;11/24/2024 09:01:06;1.67
2331;11/24/2024 10:01:06;1.63
2332;11/24/2024 11:01:06;1.63
2333;11/24/2024 12:01:06;1.67
2334;11/24/2024 13:01:06;1.67
2335;11/24/2024 14:01:06;1.71
2336;11/24/2024 15:01:06;1.67
2337;11/24/2024 16:01:06;1.63
2338;11/24/2024 17:01:06;1.63
2339;11/24/2024 18:01:06;1.67
2340;11/24/2024 19:01:06;1.67
2341;11/24/2024 20:01:06;1.63
2342;11/24/2024 21:01:06;1.63
2343;11/24/2024 22:01:06;1.67
2344;11/24/2024 23:01:06;1.67
2345;11/25/2024 00:01:06;1.63
2346;11/25/2024 01:01:06;1.67
2347;11/25/2024 02:01:06;1.67
2348;11/25/2024 03:01:06;1.67
2349;11/25/2024 04:01:06;1.67
2350;11/25/2024 05:01:06;1.67
2351;11/25/2024 06:01:06;1.63
2352;11/25/2024 07:01:06;1.71
2353;11/25/2024 08:01:06;1.67
2354;11/25/2024 09:01:06;1.63
2355;11/25/2024 10:01:06;1.67
2356;11/25/2024 11:01:06;1.67
2357;11/25/2024 12:01:06;1.58
2358;11/25/2024 13:01:06;1.67
2359;11/25/2024 14:01:06;1.67
2360;11/25/2024 15:01:06;1.63
2361;11/25/2024 16:01:06;1.67
2362;11/25/2024 17:01:06;1.63
2363;11/25/2024 18:01:06;1.63
2364;11/25/2024 19:01:06;1.63
2365;11/25/2024 20:01:06;1.71
2366;11/25/2024 21:01:06;1.67
2367;11/25/2024 22:01:06;1.67
2368;11/25/2024 23:01:06;1.67
2369;11/26/2024 00:01:06;1.67
2370;11/26/2024 01:01:06;1.67
2371;11/26/2024 02:01:06;1.67
2372;11/26/2024 03:01:06;1.63
2373;11/26/2024 04:01:06;1.67
2374;11/26/2024 05:01:06;1.67
2375;11/26/2024 06:01:06;1.67
2376;11/26/2024 07:01:06;1.71
2377;11/26/2024 08:01:06;1.67
