#;Date et heure (CEST);Température , °C
1558;10/23/2024 06:01:51;1.58
1559;10/23/2024 07:01:51;1.58
1560;10/23/2024 08:01:51;1.63
1561;10/23/2024 09:01:51;1.63
1562;10/23/2024 10:01:51;1.58
1563;10/23/2024 11:01:51;1.58
1564;10/23/2024 12:01:51;1.63
1565;10/23/2024 13:01:51;1.63
1566;10/23/2024 14:01:51;1.63
1567;10/23/2024 15:01:51;1.63
1568;10/23/2024 16:01:51;1.63
1569;10/23/2024 17:01:51;1.58
1570;10/23/2024 18:01:51;1.63
1571;10/23/2024 19:01:51;1.63
1572;10/23/2024 20:01:51;1.58
1573;10/23/2024 21:01:51;1.58
1574;10/23/2024 22:01:51;1.58
1575;10/23/2024 23:01:51;1.58
1576;10/24/2024 00:01:51;1.58
1577;10/24/2024 01:01:51;1.63
1578;10/24/2024 02:01:51;1.63
1579;10/24/2024 03:01:51;1.58
1580;10/24/2024 04:01:51;1.63
1581;10/24/2024 05:01:51;1.58
1582;10/24/2024 06:01:51;1.63
1583;10/24/2024 07:01:51;1.58
1584;10/24/2024 08:01:51;1.63
1585;10/24/2024 09:01:51;1.67
1586;10/24/2024 10:01:51;1.63
1587;10/24/2024 11:01:51;1.63
1588;10/24/2024 12:01:51;1.67
1589;10/24/2024 13:01:51;1.63
1590;10/24/2024 14:01:51;1.63
1591;10/24/2024 15:01:51;1.58
1592;10/24/2024 16:01:51;1.58
1593;10/24/2024 17:01:51;1.63
1594;10/24/2024 18:01:51;1.63
1595;10/24/2024 19:01:51;1.63
1596;10/24/2024 20:01:51;1.63
1597;10/24/2024 21:01:51;1.63
1598;10/24/2024 22:01:51;1.63
1599;10/24/2024 23:01:51;1.58
1600;10/25/2024 00:01:51;1.58
1601;10/25/2024 01:01:51;1.58
1602;10/25/2024 02:01:51;1.58
1603;10/25/2024 03:01:51;1.63
1604;10/25/2024 04:01:51;1.58
1605;10/25/2024 05:01:51;1.63
1606;10/25/2024 06:01:51;1.67
1607;10/25/2024 07:01:51;1.63
1608;10/25/2024 08:01:51;1.67
1609;10/25/2024 09:01:51;1.58
1610;10/25/2024 10:01:51;1.58
1611;10/25/2024 11:01:51;1.63
1612;10/25/2024 12:01:51;1.58
1613;10/25/2024 13:01:51;1.58
1614;10/25/2024 14:01:51;1.63
1615;10/25/2024 15:01:51;1.58
1616;10/25/2024 16:01:51;1.58
1617;10/25/2024 17:01:51;1.63
1618;10/25/2024 18:01:51;1.58
1619;10/25/2024 19:01:51;1.63
1620;10/25/2024 20:01:51;1.58
1621;10/25/2024 21:01:51;1.58
1622;10/25/2024 22:01:51;1.58
1623;10/25/2024 23:01:51;1.63
1624;10/26/2024 00:01:51;1.63
1625;10/26/2024 01:01:51;1.63
1626;10/26/2024 02:01:51;1.58
1627;10/26/2024 03:01:51;1.58
1628;10/26/2024 04:01:51;1.63
1629;10/26/2024 05:01:51;1.63
1630;10/26/2024 06:01:51;1.63
1631;10/26/2024 07:01:51;1.58
1632;10/26/2024 08:01:51;1.63
1633;10/26/2024 09:01:51;1.63
1634;10/26/2024 10:01:51;1.67
1635;10/26/2024 11:01:51;1.58
1636;10/26/2024 12:01:51;1.58
1637;10/26/2024 13:01:51;1.58
1638;10/26/2024 14:01:51;1.54
1639;10/26/2024 15:01:51;1.58
1640;10/26/2024 16:01:51;1.63
1641;10/26/2024 17:01:51;1.63
1642;10/26/2024 18:01:51;1.67
1643;10/26/2024 19:01:51;1.63
1644;10/26/2024 20:01:51;1.63
1645;10/26/2024 21:01:51;1.67
1646;10/26/2024 22:01:51;1.63
1647;10/26/2024 23:01:51;1.67
1648;10/27/2024 00:01:51;1.63
1649;10/27/2024 01:01:51;1.67
1650;10/27/2024 02:01:51;1.63
1651;10/27/2024 02:01:51;1.67
1652;10/27/2024 03:01:51;1.67
1653;10/27/2024 04:01:51;1.67
1654;10/27/2024 05:01:51;1.63
1655;10/27/2024 06:01:51;1.63
1656;10/27/2024 07:01:51;1.63
1657;10/27/2024 08:01:51;1.67
1658;10/27/2024 09:01:51;1.58
1659;10/27/2024 10:01:51;1.67
1660;10/27/2024 11:01:51;1.67
1661;10/27/2024 12:01:51;1.58
1662;10/27/2024 13:01:51;1.63
1663;10/27/2024 14:01:51;1.67
1664;10/27/2024 15:01:51;1.67
1665;10/27/2024 16:01:51;1.58
1666;10/27/2024 17:01:51;1.58
1667;10/27/2024 18:01:51;1.63
1668;10/27/2024 19:01:51;1.67
1669;10/27/2024 20:01:51;1.63
1670;10/27/2024 21:01:51;1.58
1671;10/27/2024 22:01:51;1.67
1672;10/27/2024 23:01:51;1.58
1673;10/28/2024 00:01:51;1.58
1674;10/28/2024 01:01:51;1.63
1675;10/28/2024 02:01:51;1.63
1676;10/28/2024 03:01:51;1.63
1677;10/28/2024 04:01:51;1.58
1678;10/28/2024 05:01:51;1.58
1679;10/28/2024 06:01:51;1.58
1680;10/28/2024 07:01:51;1.63
1681;10/28/2024 08:01:51;1.58
1682;10/28/2024 09:01:51;1.58
1683;10/28/2024 10:01:51;1.63
1684;10/28/2024 11:01:51;1.58
1685;10/28/2024 12:01:51;1.63
1686;10/28/2024 13:01:51;1.63
1687;10/28/2024 14:01:51;1.63
1688;10/28/2024 15:01:51;1.63
1689;10/28/2024 16:01:51;1.67
1690;10/28/2024 17:01:51;1.58
1691;10/28/2024 18:01:51;1.63
1692;10/28/2024 19:01:51;1.63
1693;10/28/2024 20:01:51;1.67
1694;10/28/2024 21:01:51;1.58
1695;10/28/2024 22:01:51;1.63
1696;10/28/2024 23:01:51;1.63
1697;10/29/2024 00:01:51;1.58
1698;10/29/2024 01:01:51;1.58
1699;10/29/2024 02:01:51;1.58
1700;10/29/2024 03:01:51;1.58
1701;10/29/2024 04:01:51;1.58
1702;10/29/2024 05:01:51;1.58
1703;10/29/2024 06:01:51;1.63
1704;10/29/2024 07:01:51;1.63
1705;10/29/2024 08:01:51;1.58
1706;10/29/2024 09:01:51;1.63
1707;10/29/2024 10:01:51;1.58
1708;10/29/2024 11:01:51;1.63
1709;10/29/2024 12:01:51;1.63
1710;10/29/2024 13:01:51;1.58
1711;10/29/2024 14:01:51;1.58
1712;10/29/2024 15:01:51;1.63
1713;10/29/2024 16:01:51;1.63
1714;10/29/2024 17:01:51;1.67
1715;10/29/2024 18:01:51;1.63
1716;10/29/2024 19:01:51;1.58
1717;10/29/2024 20:01:51;1.58
1718;10/29/2024 21:01:51;1.63
1719;10/29/2024 22:01:51;1.58
1720;10/29/2024 23:01:51;1.58
1721;10/30/2024 00:01:51;1.63
1722;10/30/2024 01:01:51;1.58
1723;10/30/2024 02:01:51;1.58
1724;10/30/2024 03:01:51;1.63
1725;10/30/2024 04:01:51;1.63
1726;10/30/2024 05:01:51;1.58
1727;10/30/2024 06:01:51;1.63
1728;10/30/2024 07:01:51;1.58
1729;10/30/2024 08:01:51;1.58
1730;10/30/2024 09:01:51;1.58
1731;10/30/2024 10:01:51;1.58
1732;10/30/2024 11:01:51;1.58
1733;10/30/2024 12:01:51;1.58
1734;10/30/2024 13:01:51;1.58
1735;10/30/2024 14:01:51;1.63
1736;10/30/2024 15:01:51;1.58
1737;10/30/2024 16:01:51;1.58
1738;10/30/2024 17:01:51;1.58
1739;10/30/2024 18:01:51;1.58
1740;10/30/2024 19:01:51;1.58
1741;10/30/2024 20:01:51;1.58
1742;10/30/2024 21:01:51;1.63
1743;10/30/2024 22:01:51;1.58
1744;10/30/2024 23:01:51;1.58
1745;10/31/2024 00:01:51;1.63
1746;10/31/2024 01:01:51;1.58
1747;10/31/2024 02:01:51;1.54
1748;10/31/2024 03:01:51;1.63
1749;10/31/2024 04:01:51;1.58
1750;10/31/2024 05:01:51;1.58
1751;10/31/2024 06:01:51;1.58
1752;10/31/2024 07:01:51;1.58
1753;10/31/2024 08:01:51;1.63
1754;10/31/2024 09:01:51;1.58
1755;10/31/2024 10:01:51;1.63
1756;10/31/2024 11:01:51;1.63
1757;10/31/2024 12:01:51;1.58
1758;10/31/2024 13:01:51;1.58
1759;10/31/2024 14:01:51;1.63
1760;10/31/2024 15:01:51;1.58
1761;10/31/2024 16:01:51;1.63
1762;10/31/2024 17:01:51;1.58
1763;10/31/2024 18:01:51;1.54
1764;10/31/2024 19:01:51;1.67
1765;10/31/2024 20:01:51;1.63
1766;10/31/2024 21:01:51;1.63
1767;10/31/2024 22:01:51;1.67
1768;10/31/2024 23:01:51;1.63
1769;11/01/2024 00:01:51;1.58
1770;11/01/2024 01:01:51;1.58
1771;11/01/2024 02:01:51;1.63
1772;11/01/2024 03:01:51;1.63
1773;11/01/2024 04:01:51;1.63
1774;11/01/2024 05:01:51;1.58
1775;11/01/2024 06:01:51;1.63
1776;11/01/2024 07:01:51;1.63
1777;11/01/2024 08:01:51;1.63
1778;11/01/2024 09:01:51;1.63
1779;11/01/2024 10:01:51;1.63
1780;11/01/2024 11:01:51;1.63
1781;11/01/2024 12:01:51;1.58
1782;11/01/2024 13:01:51;1.63
1783;11/01/2024 14:01:51;1.58
1784;11/01/2024 15:01:51;1.63
1785;11/01/2024 16:01:51;1.58
1786;11/01/2024 17:01:51;1.63
1787;11/01/2024 18:01:51;1.63
1788;11/01/2024 19:01:51;1.58
1789;11/01/2024 20:01:51;1.63
1790;11/01/2024 21:01:51;1.63
1791;11/01/2024 22:01:51;1.58
1792;11/01/2024 23:01:51;1.63
1793;11/02/2024 00:01:51;1.58
1794;11/02/2024 01:01:51;1.58
1795;11/02/2024 02:01:51;1.58
1796;11/02/2024 03:01:51;1.58
1797;11/02/2024 04:01:51;1.58
1798;11/02/2024 05:01:51;1.58
1799;11/02/2024 06:01:51;1.63
1800;11/02/2024 07:01:51;1.63
1801;11/02/2024 08:01:51;1.58
1802;11/02/2024 09:01:51;1.63
1803;11/02/2024 10:01:51;1.58
1804;11/02/2024 11:01:51;1.63
1805;11/02/2024 12:01:51;1.63
1806;11/02/2024 13:01:51;1.58
1807;11/02/2024 14:01:51;1.63
1808;11/02/2024 15:01:51;1.63
1809;11/02/2024 16:01:51;1.63
1810;11/02/2024 17:01:51;1.63
1811;11/02/2024 18:01:51;1.58
1812;11/02/2024 19:01:51;1.63
1813;11/02/2024 20:01:51;1.63
1814;11/02/2024 21:01:51;1.58
1815;11/02/2024 22:01:51;1.67
1816;11/02/2024 23:01:51;1.67
1817;11/03/2024 00:01:51;1.63
1818;11/03/2024 01:01:51;1.58
1819;11/03/2024 02:01:51;1.63
1820;11/03/2024 03:01:51;1.63
1821;11/03/2024 04:01:51;1.63
1822;11/03/2024 05:01:51;1.58
1823;11/03/2024 06:01:51;1.63
1824;11/03/2024 07:01:51;1.58
1825;11/03/2024 08:01:51;1.63
1826;11/03/2024 09:01:51;1.58
1827;11/03/2024 10:01:51;1.58
1828;11/03/2024 11:01:51;1.63
1829;11/03/2024 12:01:51;1.58
1830;11/03/2024 13:01:51;1.63
1831;11/03/2024 14:01:51;1.58
1832;11/03/2024 15:01:51;1.63
1833;11/03/2024 16:01:51;1.63
1834;11/03/2024 17:01:51;1.58
1835;11/03/2024 18:01:51;1.58
1836;11/03/2024 19:01:51;1.58
1837;11/03/2024 20:01:51;1.63
1838;11/03/2024 21:01:51;1.63
1839;11/03/2024 22:01:51;1.58
1840;11/03/2024 23:01:51;1.63
1841;11/04/2024 00:01:51;1.63
1842;11/04/2024 01:01:51;1.58
1843;11/04/2024 02:01:51;1.58
1844;11/04/2024 03:01:51;1.63
1845;11/04/2024 04:01:51;1.63
1846;11/04/2024 05:01:51;1.58
1847;11/04/2024 06:01:51;1.63
1848;11/04/2024 07:01:51;1.63
1849;11/04/2024 08:01:51;1.63
1850;11/04/2024 09:01:51;1.63
1851;11/04/2024 10:01:51;1.63
1852;11/04/2024 11:01:51;1.58
1853;11/04/2024 12:01:51;1.63
1854;11/04/2024 13:01:51;1.63
1855;11/04/2024 14:01:51;1.63
1856;11/04/2024 15:01:51;1.58
1857;11/04/2024 16:01:51;1.63
1858;11/04/2024 17:01:51;1.58
1859;11/04/2024 18:01:51;1.63
1860;11/04/2024 19:01:51;1.63
1861;11/04/2024 20:01:51;1.58
1862;11/04/2024 21:01:51;1.63
1863;11/04/2024 22:01:51;1.67
1864;11/04/2024 23:01:51;1.58
1865;11/05/2024 00:01:51;1.63
1866;11/05/2024 01:01:51;1.63
1867;11/05/2024 02:01:51;1.58
1868;11/05/2024 03:01:51;1.63
1869;11/05/2024 04:01:51;1.63
1870;11/05/2024 05:01:51;1.67
1871;11/05/2024 06:01:51;1.58
1872;11/05/2024 07:01:51;1.63
1873;11/05/2024 08:01:51;1.58
1874;11/05/2024 09:01:51;1.63
1875;11/05/2024 10:01:51;1.63
1876;11/05/2024 11:01:51;1.58
1877;11/05/2024 12:01:51;1.63
1878;11/05/2024 13:01:51;1.58
1879;11/05/2024 14:01:51;1.63
1880;11/05/2024 15:01:51;1.63
1881;11/05/2024 16:01:51;1.67
1882;11/05/2024 17:01:51;1.67
1883;11/05/2024 18:01:51;1.63
1884;11/05/2024 19:01:51;1.63
1885;11/05/2024 20:01:51;1.67
1886;11/05/2024 21:01:51;1.58
1887;11/05/2024 22:01:51;1.63
1888;11/05/2024 23:01:51;1.63
1889;11/06/2024 00:01:51;1.58
1890;11/06/2024 01:01:51;1.58
1891;11/06/2024 02:01:51;1.58
1892;11/06/2024 03:01:51;1.54
1893;11/06/2024 04:01:51;1.58
1894;11/06/2024 05:01:51;1.63
1895;11/06/2024 06:01:51;1.58
1896;11/06/2024 07:01:51;1.58
1897;11/06/2024 08:01:51;1.58
1898;11/06/2024 09:01:51;1.63
1899;11/06/2024 10:01:51;1.63
1900;11/06/2024 11:01:51;1.63
1901;11/06/2024 12:01:51;1.63
1902;11/06/2024 13:01:51;1.58
1903;11/06/2024 14:01:51;1.63
1904;11/06/2024 15:01:51;1.63
1905;11/06/2024 16:01:51;1.58
1906;11/06/2024 17:01:51;1.58
1907;11/06/2024 18:01:51;1.54
1908;11/06/2024 19:01:51;1.63
1909;11/06/2024 20:01:51;1.63
1910;11/06/2024 21:01:51;1.63
1911;11/06/2024 22:01:51;1.63
1912;11/06/2024 23:01:51;1.58
1913;11/07/2024 00:01:51;1.63
1914;11/07/2024 01:01:51;1.63
1915;11/07/2024 02:01:51;1.58
1916;11/07/2024 03:01:51;1.54
1917;11/07/2024 04:01:51;1.58
1918;11/07/2024 05:01:51;1.58
1919;11/07/2024 06:01:51;1.67
1920;11/07/2024 07:01:51;1.58
1921;11/07/2024 08:01:51;1.63
1922;11/07/2024 09:01:51;1.58
1923;11/07/2024 10:01:51;1.63
1924;11/07/2024 11:01:51;1.63
1925;11/07/2024 12:01:51;1.58
1926;11/07/2024 13:01:51;1.58
1927;11/07/2024 14:01:51;1.58
1928;11/07/2024 15:01:51;1.58
1929;11/07/2024 16:01:51;1.58
1930;11/07/2024 17:01:51;1.58
1931;11/07/2024 18:01:51;1.63
1932;11/07/2024 19:01:51;1.63
1933;11/07/2024 20:01:51;1.58
1934;11/07/2024 21:01:51;1.58
1935;11/07/2024 22:01:51;1.58
1936;11/07/2024 23:01:51;1.63
1937;11/08/2024 00:01:51;1.58
1938;11/08/2024 01:01:51;1.63
1939;11/08/2024 02:01:51;1.58
1940;11/08/2024 03:01:51;1.63
1941;11/08/2024 04:01:51;1.67
1942;11/08/2024 05:01:51;1.67
1943;11/08/2024 06:01:51;1.58
1944;11/08/2024 07:01:51;1.58
1945;11/08/2024 08:01:51;1.58
1946;11/08/2024 09:01:51;1.63
1947;11/08/2024 10:01:51;1.58
1948;11/08/2024 11:01:51;1.58
1949;11/08/2024 12:01:51;1.63
1950;11/08/2024 13:01:51;1.63
1951;11/08/2024 14:01:51;1.58
1952;11/08/2024 15:01:51;1.58
1953;11/08/2024 16:01:51;1.63
1954;11/08/2024 17:01:51;1.58
1955;11/08/2024 18:01:51;1.58
1956;11/08/2024 19:01:51;1.63
1957;11/08/2024 20:01:51;1.63
1958;11/08/2024 21:01:51;1.58
1959;11/08/2024 22:01:51;1.58
1960;11/08/2024 23:01:51;1.63
1961;11/09/2024 00:01:51;1.63
1962;11/09/2024 01:01:51;1.63
1963;11/09/2024 02:01:51;1.63
1964;11/09/2024 03:01:51;1.58
1965;11/09/2024 04:01:51;1.58
1966;11/09/2024 05:01:51;1.58
1967;11/09/2024 06:01:51;1.58
1968;11/09/2024 07:01:51;1.58
1969;11/09/2024 08:01:51;1.58
1970;11/09/2024 09:01:51;1.58
1971;11/09/2024 10:01:51;1.58
1972;11/09/2024 11:01:51;1.58
1973;11/09/2024 12:01:51;1.58
1974;11/09/2024 13:01:51;1.63
1975;11/09/2024 14:01:51;1.67
1976;11/09/2024 15:01:51;1.63
1977;11/09/2024 16:01:51;1.58
1978;11/09/2024 17:01:51;1.63
1979;11/09/2024 18:01:51;1.63
1980;11/09/2024 19:01:51;1.63
1981;11/09/2024 20:01:51;1.58
1982;11/09/2024 21:01:51;1.58
1983;11/09/2024 22:01:51;1.63
1984;11/09/2024 23:01:51;1.63
1985;11/10/2024 00:01:51;1.58
1986;11/10/2024 01:01:51;1.58
1987;11/10/2024 02:01:51;1.58
1988;11/10/2024 03:01:51;1.63
1989;11/10/2024 04:01:51;1.58
1990;11/10/2024 05:01:51;1.58
1991;11/10/2024 06:01:51;1.58
1992;11/10/2024 07:01:51;1.58
1993;11/10/2024 08:01:51;1.63
1994;11/10/2024 09:01:51;1.63
1995;11/10/2024 10:01:51;1.63
1996;11/10/2024 11:01:51;1.58
1997;11/10/2024 12:01:51;1.58
1998;11/10/2024 13:01:51;1.63
1999;11/10/2024 14:01:51;1.58
2000;11/10/2024 15:01:51;1.63
2001;11/10/2024 16:01:51;1.63
2002;11/10/2024 17:01:51;1.63
2003;11/10/2024 18:01:51;1.58
2004;11/10/2024 19:01:51;1.58
2005;11/10/2024 20:01:51;1.63
2006;11/10/2024 21:01:51;1.58
2007;11/10/2024 22:01:51;1.58
2008;11/10/2024 23:01:51;1.54
2009;11/11/2024 00:01:51;1.63
2010;11/11/2024 01:01:51;1.58
2011;11/11/2024 02:01:51;1.67
2012;11/11/2024 03:01:51;1.58
2013;11/11/2024 04:01:51;1.58
2014;11/11/2024 05:01:51;1.63
2015;11/11/2024 06:01:51;1.58
2016;11/11/2024 07:01:51;1.58
2017;11/11/2024 08:01:51;1.63
2018;11/11/2024 09:01:51;1.58
2019;11/11/2024 10:01:51;1.58
2020;11/11/2024 11:01:51;1.63
2021;11/11/2024 12:01:51;1.84
2022;11/11/2024 13:01:51;1.63
2023;11/11/2024 14:01:51;1.63
2024;11/11/2024 15:01:51;1.67
2025;11/11/2024 16:01:51;1.63
2026;11/11/2024 17:01:51;1.63
2027;11/11/2024 18:01:51;1.58
2028;11/11/2024 19:01:51;1.63
2029;11/11/2024 20:01:51;1.58
2030;11/11/2024 21:01:51;1.58
2031;11/11/2024 22:01:51;1.63
2032;11/11/2024 23:01:51;1.63
2033;11/12/2024 00:01:51;1.58
2034;11/12/2024 01:01:51;1.54
2035;11/12/2024 02:01:51;1.58
2036;11/12/2024 03:01:51;1.58
2037;11/12/2024 04:01:51;1.58
2038;11/12/2024 05:01:51;1.63
2039;11/12/2024 06:01:51;1.58
2040;11/12/2024 07:01:51;1.58
2041;11/12/2024 08:01:51;1.58
2042;11/12/2024 09:01:51;1.63
2043;11/12/2024 10:01:51;1.63
2044;11/12/2024 11:01:51;1.58
2045;11/12/2024 12:01:51;1.63
2046;11/12/2024 13:01:51;1.58
2047;11/12/2024 14:01:51;1.63
2048;11/12/2024 15:01:51;1.58
2049;11/12/2024 16:01:51;1.58
2050;11/12/2024 17:01:51;1.58
2051;11/12/2024 18:01:51;1.63
2052;11/12/2024 19:01:51;1.58
2053;11/12/2024 20:01:51;1.58
2054;11/12/2024 21:01:51;1.58
2055;11/12/2024 22:01:51;1.58
2056;11/12/2024 23:01:51;1.58
2057;11/13/2024 00:01:51;1.63
2058;11/13/2024 01:01:51;1.58
2059;11/13/2024 02:01:51;1.63
2060;11/13/2024 03:01:51;1.58
2061;11/13/2024 04:01:51;1.63
2062;11/13/2024 05:01:51;1.63
2063;11/13/2024 06:01:51;1.63
2064;11/13/2024 07:01:51;1.58
2065;11/13/2024 08:01:51;1.54
2066;11/13/2024 09:01:51;1.63
2067;11/13/2024 10:01:51;1.58
2068;11/13/2024 11:01:51;1.63
2069;11/13/2024 12:01:51;1.58
2070;11/13/2024 13:01:51;1.58
2071;11/13/2024 14:01:51;1.63
2072;11/13/2024 15:01:51;1.58
2073;11/13/2024 16:01:51;1.63
2074;11/13/2024 17:01:51;1.63
2075;11/13/2024 18:01:51;1.58
2076;11/13/2024 19:01:51;1.58
2077;11/13/2024 20:01:51;1.58
2078;11/13/2024 21:01:51;1.54
2079;11/13/2024 22:01:51;1.54
2080;11/13/2024 23:01:51;1.63
2081;11/14/2024 00:01:51;1.58
2082;11/14/2024 01:01:51;1.63
2083;11/14/2024 02:01:51;1.63
2084;11/14/2024 03:01:51;1.58
2085;11/14/2024 04:01:51;1.63
2086;11/14/2024 05:01:51;1.63
2087;11/14/2024 06:01:51;1.58
2088;11/14/2024 07:01:51;1.58
2089;11/14/2024 08:01:51;1.58
2090;11/14/2024 09:01:51;1.58
2091;11/14/2024 10:01:51;1.63
2092;11/14/2024 11:01:51;1.63
2093;11/14/2024 12:01:51;1.63
2094;11/14/2024 13:01:51;1.63
2095;11/14/2024 14:01:51;1.58
2096;11/14/2024 15:01:51;1.63
2097;11/14/2024 16:01:51;1.58
2098;11/14/2024 17:01:51;1.58
2099;11/14/2024 18:01:51;1.63
2100;11/14/2024 19:01:51;1.63
2101;11/14/2024 20:01:51;1.54
2102;11/14/2024 21:01:51;1.63
2103;11/14/2024 22:01:51;1.63
2104;11/14/2024 23:01:51;1.63
2105;11/15/2024 00:01:51;1.58
2106;11/15/2024 01:01:51;1.63
2107;11/15/2024 02:01:51;1.58
2108;11/15/2024 03:01:51;1.58
2109;11/15/2024 04:01:51;1.54
2110;11/15/2024 05:01:51;1.63
2111;11/15/2024 06:01:51;1.63
2112;11/15/2024 07:01:51;1.63
2113;11/15/2024 08:01:51;1.58
2114;11/15/2024 09:01:51;1.63
2115;11/15/2024 10:01:51;1.67
2116;11/15/2024 11:01:51;1.58
2117;11/15/2024 12:01:51;1.63
2118;11/15/2024 13:01:51;1.58
2119;11/15/2024 14:01:51;1.63
2120;11/15/2024 15:01:51;1.58
2121;11/15/2024 16:01:51;1.63
2122;11/15/2024 17:01:51;1.63
2123;11/15/2024 18:01:51;1.58
2124;11/15/2024 19:01:51;1.63
2125;11/15/2024 20:01:51;1.58
2126;11/15/2024 21:01:51;1.63
2127;11/15/2024 22:01:51;1.58
2128;11/15/2024 23:01:51;1.63
2129;11/16/2024 00:01:51;1.58
2130;11/16/2024 01:01:51;1.58
2131;11/16/2024 02:01:51;1.63
2132;11/16/2024 03:01:51;1.58
2133;11/16/2024 04:01:51;1.63
2134;11/16/2024 05:01:51;1.63
2135;11/16/2024 06:01:51;1.58
2136;11/16/2024 07:01:51;1.58
2137;11/16/2024 08:01:51;1.58
2138;11/16/2024 09:01:51;1.63
2139;11/16/2024 10:01:51;1.63
2140;11/16/2024 11:01:51;1.63
2141;11/16/2024 12:01:51;1.58
2142;11/16/2024 13:01:51;1.67
2143;11/16/2024 14:01:51;1.63
2144;11/16/2024 15:01:51;1.58
2145;11/16/2024 16:01:51;1.58
2146;11/16/2024 17:01:51;1.54
2147;11/16/2024 18:01:51;1.63
2148;11/16/2024 19:01:51;1.63
2149;11/16/2024 20:01:51;1.63
2150;11/16/2024 21:01:51;1.58
2151;11/16/2024 22:01:51;1.58
2152;11/16/2024 23:01:51;1.58
2153;11/17/2024 00:01:51;1.63
2154;11/17/2024 01:01:51;1.63
2155;11/17/2024 02:01:51;1.58
2156;11/17/2024 03:01:51;1.54
2157;11/17/2024 04:01:51;1.63
2158;11/17/2024 05:01:51;1.58
2159;11/17/2024 06:01:51;1.58
2160;11/17/2024 07:01:51;1.63
2161;11/17/2024 08:01:51;1.54
2162;11/17/2024 09:01:51;1.54
2163;11/17/2024 10:01:51;1.58
2164;11/17/2024 11:01:51;1.58
2165;11/17/2024 12:01:51;1.58
2166;11/17/2024 13:01:51;1.63
2167;11/17/2024 14:01:51;1.63
2168;11/17/2024 15:01:51;1.67
2169;11/17/2024 16:01:51;1.58
2170;11/17/2024 17:01:51;1.58
2171;11/17/2024 18:01:51;1.58
2172;11/17/2024 19:01:51;1.63
2173;11/17/2024 20:01:51;1.58
2174;11/17/2024 21:01:51;1.58
2175;11/17/2024 22:01:51;1.58
2176;11/17/2024 23:01:51;1.58
2177;11/18/2024 00:01:51;1.63
2178;11/18/2024 01:01:51;1.58
2179;11/18/2024 02:01:51;1.63
2180;11/18/2024 03:01:51;1.58
2181;11/18/2024 04:01:51;1.63
2182;11/18/2024 05:01:51;1.63
2183;11/18/2024 06:01:51;1.58
2184;11/18/2024 07:01:51;1.63
2185;11/18/2024 08:01:51;1.63
2186;11/18/2024 09:01:51;1.63
2187;11/18/2024 10:01:51;1.63
2188;11/18/2024 11:01:51;1.58
2189;11/18/2024 12:01:51;1.58
2190;11/18/2024 13:01:51;1.63
2191;11/18/2024 14:01:51;1.58
2192;11/18/2024 15:01:51;1.63
2193;11/18/2024 16:01:51;1.63
2194;11/18/2024 17:01:51;1.58
2195;11/18/2024 18:01:51;1.54
2196;11/18/2024 19:01:51;1.58
2197;11/18/2024 20:01:51;1.58
2198;11/18/2024 21:01:51;1.58
2199;11/18/2024 22:01:51;1.63
2200;11/18/2024 23:01:51;1.58
2201;11/19/2024 00:01:51;1.63
2202;11/19/2024 01:01:51;1.58
2203;11/19/2024 02:01:51;1.58
2204;11/19/2024 03:01:51;1.58
2205;11/19/2024 04:01:51;1.58
2206;11/19/2024 05:01:51;1.58
2207;11/19/2024 06:01:51;1.58
2208;11/19/2024 07:01:51;1.58
2209;11/19/2024 08:01:51;1.63
2210;11/19/2024 09:01:51;1.63
2211;11/19/2024 10:01:51;1.58
2212;11/19/2024 11:01:51;1.63
2213;11/19/2024 12:01:51;1.63
2214;11/19/2024 13:01:51;1.58
2215;11/19/2024 14:01:51;1.63
2216;11/19/2024 15:01:51;1.63
2217;11/19/2024 16:01:51;1.63
2218;11/19/2024 17:01:51;1.63
2219;11/19/2024 18:01:51;1.58
2220;11/19/2024 19:01:51;1.58
2221;11/19/2024 20:01:51;1.63
2222;11/19/2024 21:01:51;1.63
2223;11/19/2024 22:01:51;1.58
2224;11/19/2024 23:01:51;1.54
2225;11/20/2024 00:01:51;1.63
2226;11/20/2024 01:01:51;1.58
2227;11/20/2024 02:01:51;1.63
2228;11/20/2024 03:01:51;1.63
2229;11/20/2024 04:01:51;1.58
2230;11/20/2024 05:01:51;1.58
2231;11/20/2024 06:01:51;1.63
2232;11/20/2024 07:01:51;1.58
2233;11/20/2024 08:01:51;1.63
2234;11/20/2024 09:01:51;1.63
2235;11/20/2024 10:01:51;1.58
2236;11/20/2024 11:01:51;1.58
2237;11/20/2024 12:01:51;1.67
2238;11/20/2024 13:01:51;1.58
2239;11/20/2024 14:01:51;1.58
2240;11/20/2024 15:01:51;1.63
2241;11/20/2024 16:01:51;1.63
2242;11/20/2024 17:01:51;1.58
2243;11/20/2024 18:01:51;1.58
2244;11/20/2024 19:01:51;1.63
2245;11/20/2024 20:01:51;1.58
2246;11/20/2024 21:01:51;1.54
2247;11/20/2024 22:01:51;1.63
2248;11/20/2024 23:01:51;1.63
2249;11/21/2024 00:01:51;1.58
2250;11/21/2024 01:01:51;1.58
2251;11/21/2024 02:01:51;1.58
2252;11/21/2024 03:01:51;1.63
2253;11/21/2024 04:01:51;1.63
2254;11/21/2024 05:01:51;1.63
2255;11/21/2024 06:01:51;1.63
2256;11/21/2024 07:01:51;1.58
